0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-1.782	1.926	-5.016	-0.712	0.3328	0.4504	1.531	1.2	0.7295	-2.705	2.223	2.793	-1.067	-2.236	-0.71	0.02818	-1.301	-5.94	2.393	0.23	-2.445	-1.8	-0.4402	-0.3047	0.2708	0.0928	1.501	-1.762	-2.695	-1.007	2.555	-1.004	1.872	0.6353	2.018	-1.599	-0.5435	-2.129	0.699	4.02	-1.635	1.139	-1.725	-0.6055	-1.518	1.465	1.677	2.615	0.1672	-0.2167	1.991	-2.805	-1.434	0.9927	3.541	0.692	-1.792	-1.444	0.7656	-0.751	-0.3135	3.482	1.021	-3.66	0.7217	-0.7964	-1.255	3.725	0.9307	3.492	0.282	3.176	0.9907	-2.25	4.477	-2.9	1.937	-1.895	-0.989	1.208	-0.456	-2.445	5.363	-2.516	2.785	-1.636	-1.617	0.94	0.3213	2.562	3.637	1.514	-2.193	0.3794	-1.238	0.258	1.129	0.3562	-1.84	1.477
-2.527	2.047	-1.188	-0.927	-0.5737	2.572	1.211	0.805	0.3328	0.4697	1.47	1.176	-1.214	1.905	-1.97	2.15	-3.38	0.888	-0.11206	2.316	-0.514	-0.2186	0.2947	1.6875	-0.506	0.3867	1.272	0.822	-3.299	-1.605	1.177	0.1025	1.3955	0.9917	0.5786	0.6924	0.1521	-0.6167	0.3572	2.023	0.1807	-0.5107	0.614	0.1857	-1.734	0.1401	2.416	1.461	-0.03247	1.138	1.319	-1.47	0.5913	-0.1497	2.12	2.365	0.853	1.178	-0.744	1.065	0.403	1.37	1.482	-1.876	3.092	-2.697	0.05396	1.985	0.1216	3.379	1.371	1.717	1.865	-0.01466	1.415	0.10614	0.7715	0.6533	0.3357	1.051	-0.8457	0.3984	2.232	-1.279	1.421	-2.986	-1.687	-0.4849	0.5527	-0.2229	2.889	0.891	0.795	1.229	-1.995	1.083	1.56	0.549	-2.307	3.115
-0.6934	1.783	-1.462	-0.4395	1.067	3.219	-0.04996	-0.2646	2.877	-0.4944	2.398	1.63	-0.7437	0.2876	-2.312	1.521	-3.469	0.1726	0.396	2.205	1.121	-0.383	-1.963	1.566	0.3884	-0.396	-0.3506	-0.549	-2.19	-2.295	0.6396	4.45	-1.403	0.3157	2.107	1.098	-0.304	1.479	-0.8486	3.81	-0.3083	0.702	-0.8413	-0.3281	0.545	-0.9014	3.365	0.209	-0.2229	1.854	1.2	-2.637	0.995	1.465	2.541	2.178	0.132	-1.145	0.966	0.5967	-1.986	1.252	-0.87	-0.663	3.295	-0.599	0.313	1.472	-0.879	5.73	0.7764	-0.715	4.117	-2.053	3.846	0.65	-0.6416	0.1543	0.4387	2.432	-0.3943	-1.428	5.25	-3.037	1.878	-2.445	-1.896	-0.721	1.492	3.871	1.396	-0.6313	3.938	-0.79	-1.765	1.223	2.406	-0.3696	-1.926	2.027
-1.141	1.1455	-1.334	-0.0858	-0.288	1.3125	1.471	-0.6772	-0.3303	0.08826	1.56	1.218	0.842	-0.6733	-1.365	1.322	-1.362	1.08	-0.2864	1.072	-0.1959	-1.443	-1.385	0.646	0.448	-1.02	-0.2262	-0.1521	-2.18	-1.861	0.5864	1.544	-1.025	0.2007	0.2676	-0.613	0.3796	0.2954	-2.219	1.515	-1.651	-0.04416	0.1387	-1.826	-1.28	1.334	1.808	1.017	1.192	0.2793	1.146	-0.4133	0.4773	1.064	2.562	1.743	-1.585	-0.3657	0.00543	-0.4407	-1.129	1.487	1.265	-0.9775	2.922	-0.904	1.036	1.709	-0.728	3.174	0.8604	1.762	3.262	-0.505	1.798	-0.6313	-0.1573	0.627	2.514	1.899	-0.541	-1.195	3.238	-2.156	1.27	-1.755	-1.034	-0.717	1.3	1.048	2.82	-0.49	3.08	0.8833	0.891	1.571	1.7295	1.226	-0.8525	1.554
-0.5103	0.851	-0.1075	-0.1669	-0.0604	2.328	1.548	-1.143	1.555	0.1178	1.876	0.652	0.828	0.352	-2.469	2.535	-3.193	0.773	0.4993	2.555	1.051	-1.447	0.0015135	2.629	1.752	-0.682	0.2163	0.2925	-0.517	-3.037	0.4443	4.035	-1.505	1.058	0.8994	1.279	-0.5605	2.611	-1.919	3.635	0.1967	-0.5454	0.7256	-0.8193	0.7603	-0.1633	2.254	-1.242	0.0909	2.219	1.372	-1.463	1.798	1.932	2.85	0.587	-0.838	-1.168	0.1858	0.7373	-0.4092	0.623	1.491	-1.337	3.703	-0.578	-0.85	-0.2651	-1.355	4.953	0.4626	0.0849	3.537	-0.9507	1.697	1.4	-0.4646	0.505	1.273	2.447	-0.6167	-2.436	3.16	-1.819	3.418	-1.185	-0.0771	-0.7476	2.033	2.809	2.55	-0.5415	4.895	0.25	-0.7544	1.857	1.363	0.03568	-0.0916	2.521
0.585	0.802	-2.164	-0.981	-0.4282	2.1	1.535	-0.2893	2.86	-0.2744	1.648	-0.29	-1.563	0.1407	-2.07	-0.1495	-2.293	-0.5625	1.34	2.617	-0.00976	-1.151	-1.743	2.396	-1.401	1.579	0.0682	-0.08344	-0.504	-3.178	1.736	2.926	-1.571	1.505	1.444	-0.5537	0.2365	1.733	0.3953	1.666	-0.787	-0.251	-0.639	-0.3535	0.1602	-0.2269	1.83	0.677	0.654	1.364	0.02615	-3.293	0.604	1.852	2.613	1.902	-0.4395	-1.8	0.1472	0.364	-0.1558	1.203	0.6353	-1.262	4.637	-0.9375	-1.695	1.743	-1.794	5.46	0.5195	-1.362	1.509	-0.622	1.645	0.883	-0.93	-1.995	1.975	1.323	-0.07764	-1.722	3.738	-2.44	2.104	-2.34	-1.146	-1.922	1.69	3.494	-0.3362	0.1619	2.346	-1.434	-1.657	2.236	0.4226	1.555	-0.6743	2.416
-0.3547	2.418	-0.917	0.4768	1.319	2.133	1.933	-1.66	3.025	0.2471	1.403	-1.187	-0.6147	1.877	-1.991	1.271	-1.446	0.2017	0.3066	1.671	-0.3914	-0.9214	-0.4194	0.588	-2.248	1.374	-0.4424	-0.851	-0.8887	-1.852	2.07	2.56	-0.853	0.956	1.475	-0.05774	0.519	0.798	-1.363	1.368	-1.229	-1.113	0.4832	0.2646	-0.6147	-1.266	1.33	0.4182	1.168	0.3743	0.62	-2.098	0.7363	0.592	0.1995	1.437	-1.329	-1.64	-1.972	-0.2267	-0.1802	1.46	-0.3506	-0.3804	2.213	-0.321	0.00714	1.848	-1.261	4.96	0.308	-0.9585	1.113	-1.122	1.524	-0.657	-1.605	-1.524	1.607	0.969	0.1855	-0.5664	2.998	-1.566	2.01	-1.418	-2.793	0.2612	0.2676	3.838	0.72	0.5728	3.69	-0.2128	-2.672	1.964	2.016	1.124	-1.321	1.156
-0.511	3.018	-2.334	0.1681	0.4668	3.129	2.291	2.055	1.919	-1.222	2.984	1.965	0.58	0.3088	-2.562	3.592	-3.887	0.819	0.756	3.357	2.303	-1.417	-0.7583	1.34	3.768	-0.4187	-0.0996	-0.872	-1.578	-3.658	1.623	2.486	-2.975	1.682	0.6543	-0.556	-0.6567	0.878	-2.668	4.367	-0.936	-1.411	-0.543	-1.027	0.0507	-0.7197	2.018	0.948	-1.133	2.047	1.925	-3.12	0.2091	2.936	3.867	0.682	-1.967	-1.642	0.701	-0.4749	-0.9937	1.261	-0.1614	-2.736	4.027	-1.225	-0.01563	0.2703	-0.6216	5.81	1.205	1.824	4.363	-0.7935	3.877	0.1644	-0.3333	1.188	2.645	2.496	-0.6177	-2.5	5.08	-1.5625	4.63	-2.771	-0.9453	-0.1036	1.609	2.12	4.844	-0.467	3.87	-1.172	-1.591	0.9717	1.674	0.2411	-0.557	0.938
0.11743	4.477	-2.43	-1.316	0.7217	3.213	0.1575	-0.1943	4.973	-0.4502	2.555	2.373	-0.4385	1.3125	-3.113	3.045	-6.547	-1.442	0.6704	2.898	1.777	-0.1694	-2.996	1.482	1.87	1.341	0.1522	-2.475	-1.728	-3.879	1.74	4.367	-1.593	2.22	2.162	-0.686	-1.241	3.334	-1.164	4.105	1.21	-1.36	-1.041	0.03	0.6704	-1.588	1.115	0.1877	0.0787	1.067	1.792	-3.475	0.2458	3.889	4.152	2.596	0.2668	-2.814	-0.635	0.9307	-1.451	1.508	-0.0702	-2.598	5.17	-1.705	-0.01395	2.707	-0.2266	6.855	2.502	-1.529	4.55	-3.727	5.203	0.3308	-1.284	0.251	2.125	2.527	-0.6313	-2.393	6.51	-1.962	4.02	-3.055	-2.668	-0.7417	0.689	4.98	3.938	-0.785	5.855	-1.213	-4.414	1.8545	2.098	0.9854	-3.506	2.967
-0.821	1.3955	0.03073	-0.03018	1.004	0.516	1.711	-0.9346	0.9844	-0.1248	1.775	-1.58	-2.059	-0.4556	-1.456	0.8184	-1.511	-0.2137	-0.1719	1.41	-0.4702	-0.5635	-1.272	0.965	-3.252	0.1833	-0.1243	0.1663	-1.516	-1.438	1.678	3.955	-0.4563	0.403	0.409	1.243	-0.558	0.6143	-1.143	1.339	-0.4385	0.5415	-0.2234	-0.9355	-0.5654	-0.2246	1.344	0.9395	1.11	1.429	1.187	-2.096	-0.749	-0.8154	-0.05173	0.9106	0.08496	-0.5767	-0.514	0.4626	-0.2505	2.033	0.572	-0.09247	1.161	-1.266	-0.3877	0.427	0.4731	1.937	1.148	-1.698	2.346	-2.303	0.3599	-0.348	0.28	-0.615	-0.0987	0.6646	-1.015	0.585	1.296	-2.582	1.657	-1.202	-2.193	-1.538	-0.192	1.834	1.921	1.882	1.39	-0.7036	-0.8936	1.444	0.997	0.1746	-0.8657	1.793
-1.593	3.062	0.3682	1.358	1.867	2.223	0.7383	0.1779	0.006805	-0.79	1.18	2.975	-2.184	-0.469	-2.568	1.223	-0.6045	-1.016	0.0296	2.547	-1.222	1.225	-2.65	-0.573	-1.537	1.516	2.164	-1.699	-0.4375	-3.521	1.213	1.598	1.6045	0.0901	1.187	-0.8843	0.6484	0.877	-0.02327	1.396	-0.777	0.2028	-0.3982	-0.261	-0.6743	-0.6855	1.364	1.031	0.03183	0.5723	0.5503	-2.018	1.096	2.686	3.133	0.5317	0.8657	0.3518	0.254	0.1136	-1.12	3.127	-0.4312	-2.102	3.998	-2.844	0.3142	2.479	-0.2947	2.365	2.31	-0.2192	2.344	-0.738	2.166	1.135	1.495	-0.69	0.979	0.8804	1.072	-0.9585	4.176	-2.604	2.525	-2.213	-0.779	-1.127	1.382	2.412	0.8486	2.662	0.3938	-0.3599	-0.8296	0.5327	1.232	1.03	-1.435	2.07
-0.8394	0.6475	-0.10675	0.04266	0.1416	1.036	2.16	-1.52	2.793	-0.385	2.04	-2.422	0.2505	1.842	-2.234	1.4795	-2.008	2.006	-0.1134	0.9775	-0.549	0.0079	0.677	1.797	-1.77	0.2493	0.5234	1.246	-2.29	-1.792	2.002	4.203	-1.293	0.4993	0.5435	1.123	1.588	1.193	-2.068	-0.6387	0.2798	0.1261	-0.4175	0.1538	-0.833	0.302	1.385	0.7886	-0.08344	1.735	-0.9175	-0.5044	0.4504	1.521	0.671	2.703	-0.4978	-0.657	-0.8335	0.10297	-0.2998	1.957	0.5454	-0.368	2.996	-0.10345	-0.999	0.503	0.2227	2.219	0.6064	-1.338	1.933	-1.063	0.4993	-0.3142	0.05136	-0.2866	1.186	2.244	-0.1741	0.2046	2.451	-0.8564	0.2864	-2.678	-1.546	-0.2617	0.6304	2.35	1.437	0.2314	3.275	0.329	-1.298	0.9395	2.57	1.01	-0.6665	0.969
0.1373	2.92	-0.513	-0.4883	1.42	0.4858	1.317	1.975	2.527	-1.494	1.442	3.71	0.948	-0.977	-0.671	1.793	-2.85	-2.666	0.686	1.655	1.447	-3.496	-0.8354	-0.6274	-0.1743	1.29	-0.244	-1.54	-1.315	-3.443	0.712	1.89	-0.204	0.08514	2.49	-2.879	2.283	0.7036	-3.076	4.12	-1.5	-3.953	0.7495	0.1665	-1.319	0.7153	2.338	-0.637	1.533	1.632	3.47	-2.184	-0.4272	1.827	2.562	0.10876	-0.4153	-2.492	0.8267	-1.557	-0.507	3.082	-0.9424	-3.281	1.498	-2.195	-1.498	1.324	-1.604	3.611	0.1414	1.195	2.084	-1.568	6.637	1.095	0.658	-0.05417	0.6084	0.6074	0.797	-0.4849	3.496	-3.45	3.803	-1.362	-3.338	-0.237	0.6636	3.947	4.926	0.272	-0.0386	0.4153	-1.184	0.421	4.99	-0.8677	-1.114	2.63
-1.12	4.375	-3.367	-1.3955	-0.656	4.125	0.933	1.001	3.684	-0.2837	2.848	2.252	0.3894	2.965	-2.367	3.215	-5.28	-0.5728	0.732	2.447	0.292	0.3123	-1.749	2.076	2.178	1.243	0.1924	-1.837	-1.056	-3.14	1.914	3.434	-2.06	1.289	2.373	-0.743	-1.835	2.387	-1.017	2.03	0.7134	-2.137	-0.2942	0.4436	-1.139	-0.546	1.579	-0.6626	-1.675	0.8296	0.938	-2.188	0.81	2.402	3.027	3.598	1.817	-2.408	-0.0537	2.504	-1.397	1.497	0.1055	-3.725	4.977	-1.654	-1.341	1.781	-0.6777	5.85	0.2311	-1.368	2.84	-2.33	4.156	2.215	-0.121	-0.2432	1.17	2.584	0.2754	-1.127	4.496	-1.892	1.206	-3.031	-0.1334	-1.257	1.182	2.098	2.639	-0.5884	4.22	-1.062	-2.473	1.409	1.688	0.0134	-3.314	2.008
-0.5396	4.113	-1.494	-0.2024	-0.003994	1.349	0.633	1.108	5.21	-1.039	2.703	1.93	-0.649	3.506	-2.535	3.137	-3.281	-0.4958	-0.502	2.824	0.0932	-0.3875	-0.927	0.854	-0.6675	0.588	-0.671	-0.772	-1.251	-4.844	1.096	4.766	-1.977	1.903	-0.1439	0.01012	-0.004307	1.627	-0.8726	2.354	0.2278	-1.415	-0.724	-1.679	-1.371	-0.7646	1.116	-0.3257	-0.05048	1.746	2.236	-4.793	-0.0563	0.911	1.832	-0.0895	-0.4336	-2.877	-0.58	0.753	0.09235	1.175	-1.0205	-0.7944	4.32	-3.531	-0.2957	1.556	-0.717	4.97	1.822	-0.914	3.994	-2.152	4.066	0.543	-0.0822	0.01107	2.414	0.3716	-0.05124	-1.576	4.668	-0.782	4.562	-2.857	-2.553	0.02773	1.447	3.0	1.114	0.08905	5.184	-2.266	-2.254	2.207	2.105	-0.4824	-1.718	2.562
-2.666	3.623	-2.88	-0.4846	-0.668	3.832	0.573	0.797	3.396	-0.1017	1.375	2.006	-1.302	3.14	-1.816	2.008	-4.367	-0.51	0.897	1.449	-0.956	1.7705	-0.12146	1.657	1.114	0.6123	0.0646	0.03333	-1.177	-2.85	2.76	1.827	-1.347	0.974	0.8345	-0.1519	0.395	0.9077	-0.4534	2.58	0.3438	0.252	-1.193	-0.2423	-1.283	0.01358	1.225	1.618	-0.594	-0.0994	1.501	-2.85	0.9907	0.514	2.037	2.803	0.9014	-1.748	-1.333	1.747	-0.7734	1.619	0.4106	-2.566	3.578	-0.758	-0.03336	2.967	-0.8936	4.95	1.471	0.5947	1.508	-1.452	3.904	-0.6343	-0.5522	-0.2183	1.274	1.268	0.821	-0.938	2.97	-0.1869	2.143	-2.8	-0.4197	0.12085	0.702	1.944	0.3674	-0.725	1.858	-1.635	-2.623	0.518	2.107	0.648	-2.879	1.336
-4.297	1.978	-1.97	0.001741	2.08	1.648	1.277	0.7324	-1.206	-1.422	2.152	4.81	0.19	-0.1193	-0.8096	1.389	-3.83	-1.153	-1.399	2.785	-1.227	-0.3052	-1.942	1.05	-2.086	1.881	1.481	-0.1753	-1.63	-0.516	2.3	-0.4915	1.268	0.19	2.553	-0.9	0.8545	-1.672	-0.209	4.227	0.4749	-1.395	-2.027	-0.2262	-0.536	1.414	3.537	0.476	0.8613	0.3933	1.619	-2.486	0.4216	2.754	2.197	-0.2015	0.4565	-0.629	-1.107	-4.02	0.903	3.816	1.617	-3.096	2.803	-1.896	0.3528	1.417	0.2089	3.078	-1.69	4.79	-1.051	-0.4285	4.375	-0.827	0.7275	0.308	-0.1547	0.5273	0.677	-1.167	3.965	-2.549	1.749	-0.518	-2.703	-1.063	1.8545	2.523	2.936	0.3105	-3.768	1.481	-1.783	-1.608	5.277	0.723	-2.676	2.967
-2.336	3.611	-1.569	-0.4287	0.4133	2.242	2.225	1.062	2.97	0.3472	1.867	2.166	-1.147	2.2	-1.931	1.59	-4.453	0.04367	0.2389	1.961	1.328	-0.3064	-1.012	1.295	-0.1499	1.724	0.3767	0.3098	-0.473	-2.25	1.097	3.984	-1.131	0.4236	1.862	-0.379	1.047	1.583	-0.7656	3.613	0.1935	-0.8965	-0.5356	-0.5107	-0.1896	-0.835	2.166	0.6377	-0.014435	0.792	0.9272	-4.09	0.57	3.975	1.915	1.538	-0.5234	-0.615	-0.569	0.7437	-0.2369	2.22	0.03442	-0.2467	2.658	-2.002	-0.4146	0.6055	-0.9126	6.145	0.3508	-0.7397	1.658	-2.338	3.648	1.011	-0.02837	-0.15	1.271	2.148	0.0499	-1.155	3.965	-0.764	2.482	-3.906	-2.217	-0.3003	0.3027	2.998	2.086	-0.3474	1.965	-1.548	-1.506	0.781	1.767	-0.4473	-1.195	0.3818
-0.398	3.236	-2.22	-2.268	1.396	-0.9526	2.68	2.629	-0.4788	-0.451	0.7134	4.656	0.2476	-2.342	-1.11	3.28	-3.893	-0.655	-0.1581	3.527	1.459	-1.73	-1.67	-0.2893	-0.9243	2.94	0.7705	-0.768	-1.265	-2.635	2.562	-0.6504	0.53	0.567	0.443	-2.512	0.7856	-1.298	-1.231	4.12	-1.69	-2.781	0.6953	-0.3364	-0.407	1.869	1.923	0.1304	0.6416	1.82	2.014	-3.316	-0.817	2.12	3.566	0.7573	-0.396	0.627	-0.3074	-2.672	1.049	2.9	0.1647	-3.076	0.1654	-0.626	1.408	0.538	-1.836	3.959	-0.9316	3.795	0.8447	-3.281	6.598	-1.459	2.217	0.945	3.691	1.876	1.906	-1.51	2.055	-3.496	5.2	-0.7314	-2.863	0.092	1.832	0.4873	6.094	-0.893	-0.8184	1.056	-0.814	-1.224	3.203	-1.967	-2.014	0.777
-2.068	1.575	-1.521	0.561	2.352	1.225	-0.2236	1.208	0.0668	-1.006	1.947	1.94	0.3586	0.4807	-0.2021	1.106	-1.059	-1.02	-0.46	1.513	-0.864	-0.4849	-0.412	-0.1595	-1.845	1.055	1.212	0.0629	-1.596	-0.6704	2.38	-0.453	2.57	0.278	1.583	-0.862	1.504	-1.962	-0.5796	1.106	-0.2036	-0.9653	-0.4685	1.229	-1.66	0.0799	1.595	0.7515	0.523	-0.6406	2.928	-1.436	-0.10565	0.4363	1.174	-0.2578	0.1489	-1.016	0.2148	-1.71	1.006	2.586	0.8506	-2.246	1.043	-1.168	-0.5425	1.373	0.307	1.22	-1.329	1.342	-1.422	-0.2161	2.473	-0.282	0.3706	0.643	-0.454	-0.8013	1.215	0.2125	2.135	-2.33	2.156	-0.742	-1.447	-0.4995	0.2457	0.6665	1.245	2.334	-1.957	0.6177	-3.23	-0.0757	4.707	-1.137	-2.367	1.705
-2.291	4.15	-3.994	0.11835	1.813	1.436	2.63	2.09	-0.395	-2.584	1.885	3.658	0.04657	-1.309	-1.945	2.352	-3.64	-0.146	-0.05353	5.04	1.41	-2.023	-2.21	-0.7236	0.5396	2.363	2.266	-1.834	-2.367	-2.463	2.17	1.474	0.04733	-0.165	2.533	-1.214	-0.3608	-1.282	-1.336	2.145	-1.508	-2.22	-1.108	0.3005	-0.656	1.86	1.71	1.599	-0.799	1.275	1.802	-1.628	-0.01293	2.541	2.295	0.4727	1.882	0.1676	-1.23	-0.8203	-0.3372	3.594	-0.0769	-4.473	2.545	-1.351	0.2488	0.7954	1.24	2.873	0.8066	2.46	1.619	-2.39	4.83	0.4214	0.8794	1.15	1.988	0.7866	0.775	0.3535	4.184	-2.363	2.105	-0.986	-2.738	-0.927	2.012	1.855	4.47	1.1045	0.6826	1.012	-0.9927	0.2113	3.6	-1.179	-0.972	0.82
-2.543	1.099	-0.82	-1.252	-0.4875	0.8315	1.373	-0.1871	-0.693	-0.6963	1.624	3.066	0.08905	-2.566	-0.2563	1.716	-2.408	-1.311	0.8228	2.453	-0.639	-0.559	-1.78	1.046	-0.8345	2.002	2.354	-0.3142	-2.18	-0.9087	1.089	0.672	2.309	-0.3162	1.641	-1.366	0.718	-0.4778	-0.2751	2.03	-0.5405	-1.254	0.04285	-0.773	-2.041	0.754	2.418	0.4114	1.554	1.233	2.957	-0.6416	-0.1652	0.1705	2.115	0.9146	-0.1449	0.1348	0.28	-0.4915	-0.4817	3.34	1.734	-4.03	2.523	-1.632	-0.6025	1.659	1.053	2.566	0.611	2.016	1.128	-0.4216	3.95	-0.4832	2.205	0.00584	0.4836	0.4746	-0.538	-0.1948	2.064	-3.47	1.76	-0.7246	-1.33	-0.9873	0.2822	1.24	2.451	1.893	-1.8125	1.637	-0.698	-0.0868	3.764	-1.508	-2.992	2.984
-5.152	6.953	-4.21	-1.421	2.121	0.305	-0.3733	4.516	1.517	-2.059	2.693	8.375	0.857	-0.2715	-1.91	4.08	-6.434	-3.85	0.7095	2.922	-0.06177	-0.742	-0.921	-2.068	-0.1807	1.232	2.252	-2.182	-2.799	-4.35	3.086	-2.299	-0.0936	-1.356	1.411	-1.876	-1.234	-3.994	-2.295	4.54	-0.2974	-1.516	-0.8706	-0.765	-2.592	1.425	1.083	3.957	-1.126	-1.677	4.266	-4.582	-3.088	4.47	3.986	1.699	-0.498	0.02353	-0.8037	-2.781	-1.227	4.027	-0.8213	-4.76	2.562	-3.264	0.6704	4.3	-0.2595	4.082	1.239	5.414	1.032	-2.31	7.598	-2.354	2.766	1.209	0.3335	-0.337	2.645	-0.4	5.934	-0.9756	4.445	-2.934	-3.098	1.84	1.798	1.984	7.285	0.265	-2.268	-2.115	-2.297	-2.578	4.9	-0.8306	-5.17	1.348
-2.139	2.527	-1.507	-0.789	0.914	-1.039	1.162	1.58	1.049	-1.441	2.314	1.112	-1.276	-1.056	-1.139	2.184	-1.988	-1.018	-1.501	1.231	1.39	-0.3503	-0.3816	-0.0602	-2.049	1.298	1.689	-0.5537	-1.663	-1.776	1.875	1.39	1.594	-1.209	1.403	-1.681	2.06	-1.328	0.002174	0.993	-0.0825	-1.045	-0.525	0.2246	-1.731	0.9077	1.162	0.6313	1.334	0.392	2.363	-1.379	0.324	2.25	1.287	1.563	-1.552	0.01764	0.2998	-0.2576	-1.48	3.357	0.938	-1.469	2.258	-1.195	-0.03992	-0.474	0.442	0.911	0.5254	2.0	0.208	-0.4583	2.252	0.923	1.621	-0.15	1.299	-0.1233	1.885	0.9644	2.07	-2.709	2.016	-1.279	-0.5186	-0.0641	-0.1069	2.314	2.105	0.1633	-1.89	0.275	-2.95	-0.4673	3.85	-1.526	-2.05	1.166
-1.0205	1.464	-0.9404	-0.4827	0.1011	1.862	1.2295	-1.255	1.33	0.2578	1.62	-0.2428	-1.0625	0.863	-0.591	1.207	-3.73	0.2798	0.4058	0.9067	-1.286	0.4915	-0.51	0.946	-1.299	0.02449	1.296	-0.4304	-1.25	-1.179	1.212	3.738	-0.578	0.2773	1.287	0.8604	0.6255	1.097	-1.034	0.891	-1.185	2.127	-0.3247	1.123	-0.55	-0.4788	1.88	-0.512	0.531	0.2378	1.281	-1.3955	1.682	0.647	0.4763	1.459	2.047	-1.33	0.4456	1.879	-1.347	1.398	0.7007	-0.982	2.2	-0.6973	-0.6836	0.2439	-0.337	3.305	0.1554	-1.282	0.897	-1.58	1.511	-1.121	-0.516	-0.8027	-0.2632	2.363	-1.139	0.1792	1.895	-1.83	0.0686	-0.896	-0.862	-0.729	-0.692	1.944	-0.734	0.771	1.641	-0.109	-1.907	0.6943	2.424	-0.0989	-2.102	2.623
1.158	2.605	-1.021	-0.5894	0.546	2.258	0.4287	0.08295	3.943	0.281	1.701	0.1318	1.743	1.369	-2.703	3.08	-4.477	0.03772	0.5767	2.592	1.054	-0.3145	-1.778	1.759	0.7456	0.6753	1.116	-1.012	-0.9805	-3.428	1.955	3.854	-0.3838	1.789	0.581	-1.081	-0.3452	2.193	-1.717	2.46	0.5034	-1.251	-0.6636	0.433	-0.2152	-1.056	0.837	-0.3042	-0.08484	1.192	1.843	-1.825	1.101	2.783	0.9834	0.10944	-0.0437	-2.285	-0.533	0.7183	-1.004	0.6846	-0.704	-1.533	3.943	-0.8647	-1.592	0.6	-1.509	5.36	1.188	-1.827	0.8667	-3.203	2.416	2.678	0.409	-0.6133	1.437	2.166	-0.4514	0.1376	3.121	-2.053	2.676	-1.831	-0.5625	-1.47	1.2705	3.627	1.72	0.4019	5.246	-1.292	-3.268	1.864	1.438	-0.01549	-1.078	1.43
-1.144	2.63	-1.387	-0.7393	0.4067	0.698	0.5566	1.667	-1.106	-0.965	1.61	1.13	-0.7	-1.529	-1.11	1.147	-2.361	-1.021	0.906	1.569	-0.2385	-0.5864	0.1826	-0.4424	-1.372	0.7812	2.396	-0.526	-2.844	-0.629	0.858	0.6733	1.42	0.0987	0.892	-0.7524	0.6284	-2.201	-1.172	0.959	-1.544	0.896	-0.761	-0.4954	-1.943	0.9707	0.8037	1.478	0.4763	1.33	1.917	-1.22	-1.014	1.386	2.287	1.536	-0.9316	1.015	-1.51	-1.594	0.1703	3.377	1.302	-1.382	1.625	-2.164	1.341	1.715	0.7397	2.742	0.9424	0.79	1.159	-2.268	2.086	-0.3103	2.152	0.8877	0.657	1.508	0.4292	-1.449	3.398	-2.709	2.984	-0.9053	-3.121	-0.1847	0.9673	1.123	3.291	0.95	-1.06	0.564	-0.8984	-0.7573	2.828	0.2222	-2.764	1.144
0.3286	0.3538	0.305	0.753	0.1665	0.2472	0.4944	-0.5693	-0.2416	0.1534	0.81	1.964	1.199	-0.011375	-0.9707	0.10034	-0.1373	1.169	-0.4724	1.412	-1.211	-3.514	0.1073	-0.2402	-2.389	-0.1489	-1.442	-2.37	0.487	-0.977	2.195	1.755	0.1727	-1.4375	0.423	0.479	2.516	-0.7793	-3.81	5.645	1.087	-2.701	4.027	0.846	0.643	0.8228	2.291	-1.319	1.324	0.853	1.778	-2.137	0.485	2.078	1.521	-1.207	-1.823	-1.153	-0.2676	-2.55	-0.8223	0.982	1.703	-0.7173	1.966	1.082	0.0825	-0.1699	-1.76	3.55	-1.323	1.323	2.092	-0.689	0.5483	1.482	-1.6455	1.118	-0.3403	3.652	0.3462	-2.596	1.381	-3.973	1.829	-0.3386	-1.117	-1.046	2.275	0.569	3.115	-0.3518	1.721	0.3398	0.3433	2.896	1.472	0.7466	-0.0765	-0.1926
-1.007	1.587	0.3086	0.548	2.209	-0.5566	1.865	0.997	0.6265	-1.382	1.994	0.5483	-0.2998	-1.401	-0.3901	1.1	-1.218	-1.802	-0.2083	1.155	0.597	-1.668	0.1334	-0.948	-3.424	2.508	1.547	0.2253	-0.7476	-1.068	2.691	-0.623	2.928	-0.415	1.293	-2.225	3.879	-1.691	-0.6074	1.521	-1.044	-1.855	0.721	1.023	-2.123	0.7075	2.283	1.012	2.16	0.7373	3.215	-2.688	0.1892	0.5957	1.661	-0.363	-0.10693	0.4333	-0.2307	-2.92	1.195	3.49	0.4978	-2.375	-0.724	0.04892	-0.7065	2.373	0.624	0.3918	-0.3682	2.625	-1.151	-0.4736	3.352	-1.382	1.042	-0.8223	0.168	-1.304	1.65	0.9883	2.436	-2.61	2.766	0.985	-3.086	-1.039	0.2212	2.832	1.73	1.166	-2.924	0.03525	-2.535	-0.838	4.074	-2.365	-1.202	0.8984
