0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-2.645	0.2654	-2.87	-0.1038	0.4165	0.0875	1.068	-0.439	-0.6826	-0.7065	2.926	3.262	0.00853	0.1158	-1.334	2.254	-3.16	0.08777	0.2622	1.175	-1.81	-0.2257	-1.206	-0.4502	-3.62	1.22	2.232	1.055	-2.049	-1.406	1.596	0.02283	-0.04657	0.03247	1.682	-1.342	0.006725	-1.944	-1.967	1.354	-0.7017	-0.7686	0.2101	-0.7334	-2.158	3.93	2.572	0.7104	0.641	-1.154	1.679	-1.985	-0.7734	2.414	2.316	2.621	-1.201	-1.065	0.941	-3.904	-0.89	2.928	0.6035	-4.2	-0.258	-1.827	0.4236	3.32	0.716	0.2363	-1.32	3.15	-0.002522	-0.6963	1.666	-2.252	1.909	1.49	0.0926	1.087	-0.7285	-0.613	4.516	-2.572	0.727	-0.3079	-2.746	-0.315	1.807	1.242	2.592	0.803	-3.748	0.6816	-0.774	-1.68	4.312	1.424	-3.27	4.258
0.2812	0.604	0.1737	-0.6655	-1.534	0.11914	2.357	0.686	0.1727	-0.02206	0.504	-1.497	-2.924	-2.643	-1.886	1.107	-0.538	-0.0544	-0.388	-0.786	0.1581	-2.377	0.8315	0.58	-1.748	-0.542	1.01	-0.1065	-3.377	1.006	2.457	2.129	1.475	0.3447	0.1687	0.08167	-0.4878	0.3667	0.517	1.985	-0.334	1.01	-1.856	-1.021	-1.3125	-0.12115	2.74	1.349	1.583	1.313	1.374	-1.401	-1.561	-0.4663	1.607	2.127	-2.746	0.71	0.2112	-0.4937	-0.878	3.139	3.266	-0.417	2.352	-1.929	-1.16	1.286	1.512	2.477	1.66	1.008	2.885	0.457	-2.047	-0.746	1.483	1.474	0.1998	2.8	-2.371	-0.2334	0.643	-3.95	0.825	-4.152	-1.529	-1.468	-0.4817	1.8955	2.816	0.927	1.097	-0.2279	0.2451	1.613	0.3154	-0.9023	-2.732	2.49
-1.141	1.902	-0.1285	-1.128	0.2532	-0.4253	1.321	0.2585	0.719	-0.6387	1.897	0.11035	-0.005	-2.14	-3.008	0.3093	-0.84	-0.806	-1.601	1.183	1.331	-1.951	-0.4202	0.332	-1.427	0.9927	1.858	0.02325	-2.414	-0.7886	1.634	1.501	-0.11487	-1.476	0.25	-1.714	0.4612	-0.9194	-1.402	1.459	-2.078	-2.053	0.11536	-0.716	-1.409	1.76	1.736	0.9966	1.589	0.861	1.735	-0.863	1.119	1.073	0.7866	1.256	-2.91	1.681	-1.905	-1.342	1.248	3.137	0.6807	-1.382	-0.01988	-2.436	0.9067	0.2261	-0.7285	2.945	0.218	1.502	1.61	-0.2423	1.827	-0.0738	1.102	-0.01833	1.693	2.064	1.086	0.1559	1.649	-1.988	0.8066	-0.799	-2.348	-0.1565	-0.695	1.073	4.004	-0.6763	0.0998	0.12164	0.687	-0.6333	2.4	0.010475	-0.666	1.855
-2.129	2.129	-1.603	-0.642	1.013	0.179	0.905	2.346	-0.5464	-0.3735	3.79	5.586	1.295	-0.08105	0.616	1.414	-4.37	-3.8	-0.516	1.8545	-1.347	-1.235	-1.905	1.633	-1.495	2.176	2.22	-1.239	-1.426	-1.409	1.63	1.141	4.305	1.233	3.883	-2.303	2.352	-1.207	-0.5884	5.242	1.879	-3.008	0.758	0.4453	-3.059	2.3	3.014	0.521	0.8804	-1.57	4.363	-3.12	-0.8315	3.715	2.531	-0.7847	-1.082	-2.184	-0.281	-2.691	0.3628	2.951	0.3599	-5.008	2.193	-0.9	-0.925	3.225	-1.031	2.875	-3.428	4.668	-0.7056	-0.9165	4.8	0.02744	3.05	-1.575	0.1398	-0.93	1.075	-0.8086	3.283	-1.635	3.625	-1.186	-1.623	-1.071	2.139	2.94	3.887	1.548	-2.137	1.297	-1.508	-0.61	4.453	-0.2418	-3.5	2.861
-2.834	2.152	-1.713	-0.1655	0.6973	0.722	1.498	1.985	0.3203	-0.908	-0.0734	3.896	-2.326	0.2157	0.3252	1.644	-0.004345	-1.548	1.16	0.838	-2.16	1.249	-0.7607	0.10144	1.043	0.711	-0.1442	-0.7686	-0.1519	0.7544	1.125	-1.67	0.8013	0.012566	2.902	-0.1396	0.8193	-1.453	-0.882	3.273	-1.059	-0.84	-1.172	-1.481	-0.548	0.8257	1.4	1.273	1.049	0.4177	2.527	-2.059	-1.469	-2.451	0.717	0.1307	-1.115	-1.433	0.053	-2.105	1.533	2.96	1.712	-2.639	1.021	-1.545	1.0	4.367	1.1875	1.538	0.8623	4.656	1.26	-1.401	5.566	-2.41	-0.508	0.481	0.8555	1.192	-0.001649	-1.438	2.842	-4.305	1.317	-1.29	-0.96	-0.766	-0.2527	1.331	1.66	0.8823	-2.457	-1.405	-0.923	-0.6167	2.402	-1.6	-0.5483	-0.00272
-1.685	1.341	-1.509	-0.1847	0.5195	0.1296	1.865	-0.1197	-0.7817	0.6416	1.447	1.713	-0.10144	-1.94	-1.476	1.385	0.3264	0.06775	-0.9507	1.258	0.07635	-2.615	-1.046	-1.545	-0.4321	1.544	1.114	-0.264	-3.041	-0.9224	1.339	1.06	0.977	0.2426	0.4558	-2.648	1.637	-1.411	-1.637	1.74	-1.991	-0.992	-0.9556	-0.8345	-0.84	1.491	3.576	2.076	0.4539	0.645	2.44	-3.379	-1.454	1.359	2.445	1.554	-3.297	0.2108	-1.489	-1.151	1.992	3.953	1.378	-1.254	0.2386	-1.472	0.304	2.469	0.126	1.498	-1.575	2.924	1.506	0.0955	1.407	-2.791	1.13	0.5664	1.448	-0.471	0.781	-1.484	2.127	-2.883	1.739	-1.251	-2.566	-0.527	0.6816	0.514	3.94	2.586	-0.33	-0.3896	-1.491	0.2788	3.598	-0.03714	-2.016	0.865
0.0652	1.934	-0.4453	-0.8325	-0.4888	1.91	4.137	-0.5405	0.727	-0.2712	1.801	0.4023	0.1392	-1.675	-3.299	3.28	-1.087	2.436	-0.3755	3.691	2.771	-1.905	-0.11346	0.5356	1.286	0.951	0.3804	0.8237	-2.223	-2.256	0.2189	3.812	-1.807	1.547	-0.4485	-0.9316	-0.932	0.702	-4.395	3.305	-2.072	-1.399	1.01	-0.6953	0.2291	1.223	3.385	-0.77	-0.7056	2.543	2.484	-1.644	-0.03586	0.11786	2.826	1.208	-2.227	-0.1039	0.8496	-0.3003	0.6836	1.27	1.778	-1.773	2.104	-1.81	-0.4875	-0.4958	-0.98	3.102	0.5347	0.814	5.1	0.8877	1.167	-0.7446	-0.6934	1.428	2.156	2.2	0.276	-0.1915	2.441	-2.598	2.61	-2.016	-1.663	-0.5757	1.782	1.203	3.994	0.02109	2.9	0.5435	-1.133	1.562	3.29	-0.4768	-1.055	3.6
-0.4792	2.79	-1.576	-0.9585	-0.1729	3.564	1.21	0.3547	2.93	-0.719	2.018	1.475	0.418	1.899	-1.702	2.428	-4.246	0.2698	0.3152	3.281	1.099	-1.091	-0.2487	0.9556	0.7837	1.043	-0.0663	-0.469	-1.34	-2.924	2.07	2.758	-0.9	0.967	1.076	-0.9463	-0.4126	0.2837	-1.654	2.25	-0.6626	-0.3228	-1.356	-0.323	-0.562	-0.2732	2.19	-0.796	-0.3066	1.376	2.158	-2.393	-0.02669	1.991	3.412	1.956	0.1853	-1.689	-0.1914	0.852	-0.2742	1.669	-0.754	-3.01	4.633	-1.192	-1.366	1.319	-1.263	4.816	1.294	-0.3977	2.941	-1.326	3.879	0.9434	-0.557	0.2847	1.626	1.898	1.803	-1.727	3.361	-1.849	2.42	-2.443	-2.031	-0.8784	1.622	2.496	2.32	-0.544	2.361	-1.245	-3.102	0.526	2.934	0.9707	-2.713	3.379
-2.908	4.383	-2.953	-1.7705	0.752	0.491	1.143	3.045	2.133	-0.85	2.523	3.955	1.644	0.936	-2.236	4.367	-7.26	-2.094	-0.5503	3.877	1.262	0.5273	-1.303	0.1741	-0.006508	2.258	1.787	-1.247	-2.363	-3.729	1.93	1.788	-0.437	-0.04672	1.396	-3.441	0.1815	-1.671	-2.879	1.636	-0.531	-2.205	-1.617	-0.8896	-1.793	2.441	0.1238	1.008	-1.302	1.054	3.053	-1.524	-0.2888	2.81	3.127	1.412	-0.2367	0.0996	-1.979	-1.913	-0.5527	3.191	-1.644	-5.164	4.547	-1.924	-0.3252	1.528	-0.06116	3.316	0.3533	1.77	0.2559	-2.113	7.266	-0.383	2.562	0.964	2.03	0.91	0.1371	-0.4214	4.777	-0.938	3.717	-2.111	-2.584	-0.931	2.4	2.361	6.207	-0.2285	-0.569	0.05127	-2.953	-2.656	5.355	-0.9536	-3.229	1.395
-1.8545	1.421	-0.4355	-0.3408	0.6846	0.2974	1.509	0.7954	-0.9385	-0.985	1.8955	1.508	0.6587	-1.58	-0.1704	1.322	-2.389	-0.564	0.8438	1.908	0.4683	-3.475	-1.062	-0.648	-0.0995	0.9487	0.415	0.0807	-3.082	-0.2415	1.87	1.497	1.556	-0.269	0.3435	-0.723	-0.3003	-1.253	-2.607	2.64	-2.277	0.1816	0.2983	-1.245	-0.8403	1.945	1.494	2.504	0.885	0.622	2.252	-1.321	-1.142	1.504	2.234	1.414	-0.708	0.87	0.07495	-2.168	-0.4363	3.535	0.6484	-2.172	0.4307	-0.926	0.8438	1.861	-0.3098	1.658	-0.4314	1.882	1.649	-1.966	3.537	-1.282	1.398	0.675	1.291	0.9507	-1.41	-0.362	3.078	-3.086	2.451	-0.10706	-2.469	-1.064	1.458	1.7295	4.285	0.1396	-1.797	1.007	0.354	-1.166	2.205	-0.1913	-2.684	1.639
0.3289	2.643	-0.994	-0.4045	0.31	2.45	1.992	-0.4236	3.193	-0.257	2.08	0.533	0.679	1.42	-1.194	1.646	-3.879	-0.2659	-1.053	0.5625	-0.3147	-0.3987	-1.007	1.245	0.608	0.9917	0.1346	0.01103	-0.8613	-0.6763	1.396	2.773	-1.043	0.8096	0.858	-0.1204	1.449	1.361	-2.023	2.135	0.1296	0.3108	-0.3416	0.577	0.136	-0.6455	1.36	1.164	0.4353	-0.764	1.471	-2.766	-0.2172	1.364	1.796	1.487	-0.001245	-2.123	-1.093	0.512	0.6655	-0.0138	1.49	-1.756	2.547	-0.2454	0.4563	1.99	-0.7676	4.133	0.966	-0.4888	2.424	-2.049	2.078	-0.2386	-1.248	-1.436	0.812	1.297	-0.04352	-1.118	2.227	-1.471	1.952	-1.296	-1.072	-1.613	1.437	2.29	2.158	-0.3796	3.77	-0.771	-0.9907	2.473	1.723	-0.8867	-2.02	0.6436
-0.4614	3.146	-0.5757	0.8584	-0.04944	2.96	1.279	-1.233	2.436	0.007504	-1.812	0.1969	-1.869	2.29	-2.744	2.445	-1.479	-1.115	0.974	3.277	-0.02174	-1.643	-2.027	-0.1131	-2.254	3.385	-0.02155	1.295	-1.046	-1.481	1.43	4.312	-0.775	0.9404	-0.4595	-0.2603	-0.8154	1.531	0.3052	0.924	-0.845	-0.712	-0.3193	0.9814	0.6567	-2.08	1.692	-1.011	0.641	1.787	0.8994	-4.05	-0.501	1.754	2.502	0.8965	0.637	-0.703	-0.7295	0.3523	1.224	2.527	0.0669	-1.764	1.557	-0.0561	-2.09	0.01979	-1.303	3.975	0.6074	-0.975	3.123	-0.6064	2.404	-0.3926	-1.204	-0.974	0.2634	1.346	1.265	-1.619	3.799	-3.08	3.268	-2.73	-3.467	-0.9937	0.7417	0.917	1.114	0.644	5.01	-0.6616	-1.779	3.791	1.267	-0.1532	-2.398	2.746
-2.098	2.291	-3.451	-0.2637	-0.04437	2.383	2.945	2.658	0.03366	-2.78	1.9795	1.425	0.2008	-0.3398	-1.809	1.271	-2.94	-1.558	1.22	3.158	-0.8228	-1.837	-2.209	1.11	2.193	1.025	0.915	-2.34	-2.201	-1.494	1.82	2.836	-1.526	1.382	1.769	1.928	-0.6265	0.839	-1.415	2.398	-1.207	0.4104	-0.55	0.36	-0.2179	0.6323	0.8193	1.356	-2.27	1.809	1.035	-1.845	-0.812	2.473	2.73	1.792	0.2866	-2.305	0.2297	0.2301	0.767	2.113	-0.002205	-0.993	2.785	-1.006	0.3289	0.9404	0.512	3.656	1.756	1.746	4.06	-2.727	3.287	0.5356	0.801	1.523	0.6465	1.469	-1.364	-1.523	5.383	-2.695	2.346	-2.61	-2.457	-2.299	0.04733	1.968	2.936	-0.1617	4.26	-0.3796	-1.442	0.629	2.082	-1.609	-0.6216	1.914
-0.1643	2.033	-3.06	-1.107	0.521	0.3838	2.414	0.7656	1.406	-1.708	3.434	2.336	0.722	-1.244	0.185	1.082	-0.8843	-1.433	1.462	1.285	-2.57	-1.951	0.0688	-0.7065	-0.343	1.075	0.4014	-1.534	-1.9375	-2.814	1.33	-0.386	0.613	0.9326	1.406	-1.504	2.053	-2.225	-2.463	2.1	-2.15	-1.993	0.2291	-2.717	-2.43	2.77	1.979	2.947	0.72	0.7227	1.031	-3.021	-1.007	3.127	3.307	1.947	-1.768	-0.365	-0.9727	-3.662	2.207	3.668	1.001	-2.795	1.838	-1.5625	-0.1892	4.254	0.3955	2.252	1.372	3.516	1.433	-0.301	3.135	-2.525	1.862	-1.357	-0.0763	0.2979	0.254	-2.912	5.402	-3.547	4.285	-0.2059	-1.902	0.7734	2.328	2.977	3.611	1.315	-0.342	0.3237	-1.494	-0.429	1.356	1.746	-1.601	1.815
-1.961	2.89	-1.48	-1.226	0.913	-0.3074	1.196	2.434	-0.296	-1.758	1.816	2.758	-0.5327	-1.416	-1.518	1.815	-2.105	-0.476	-1.006	1.124	0.821	-2.062	-0.1293	-0.999	-0.9424	1.802	1.942	0.9165	-3.27	-1.2295	0.5913	1.48	2.398	-1.011	1.309	-1.62	1.269	-2.914	-1.51	2.521	-0.488	-0.7095	-1.616	-0.1644	-1.378	1.618	2.42	1.849	-0.2344	0.863	2.955	-2.055	-0.3547	1.105	1.743	1.435	-1.798	0.573	-1.911	-2.066	1.205	3.492	1.016	-1.587	1.018	-1.11	0.3413	1.641	0.6284	1.927	1.041	3.35	0.9873	0.0859	2.74	-1.802	0.84	1.312	0.311	-0.517	0.548	-0.4111	3.23	-2.398	2.072	-0.873	-2.848	-0.9985	0.5947	2.111	4.24	1.439	-1.575	1.04	-2.387	0.002094	3.412	0.9517	-1.858	1.084
-2.242	3.643	-1.161	-0.738	2.523	1.336	-0.3567	2.037	2.514	-1.391	1.256	5.773	-0.4585	-0.128	0.594	0.355	-2.957	-4.758	-0.247	1.584	-0.684	-1.234	-2.55	0.683	-0.562	2.13	2.3	-1.663	-0.6577	-1.17	2.033	1.759	1.017	-0.453	2.771	-1.021	1.642	-0.5884	0.0894	4.125	1.272	-2.932	1.279	2.338	-0.397	0.1302	2.031	0.2844	0.993	-0.2754	3.34	-4.055	-1.678	2.09	1.144	-1.758	0.309	-0.9116	1.161	-2.123	-0.01883	3.426	-1.53	-2.285	2.344	-1.81	-0.4988	2.174	-0.2216	2.217	0.574	1.733	0.7856	-3.264	6.01	0.447	1.295	-0.35	-0.5264	-0.1048	0.2416	0.09393	4.004	-3.854	2.506	-2.852	-3.48	-1.271	0.6724	1.782	4.273	2.482	-0.03146	-0.623	-1.862	1.577	2.82	-1.768	-2.242	1.52
-1.164	2.662	-1.994	-0.702	-0.11694	2.438	1.1875	1.085	4.098	-0.8833	1.151	1.441	-0.9863	1.403	-2.809	2.715	-1.549	-0.7446	0.1777	1.875	0.1813	-0.4485	-0.7104	0.488	1.303	0.005478	-0.751	0.0716	-2.176	-1.703	1.714	1.38	-2.174	0.604	2.03	-0.1635	0.684	0.4336	-0.7104	2.041	-0.3005	-0.483	-1.122	0.05338	-0.6685	-0.613	1.691	2.025	0.475	1.126	1.362	-2.854	-0.1617	0.4436	2.424	2.14	-1.576	-0.618	-0.488	0.1869	-0.651	1.746	-0.0916	-1.118	2.605	-1.655	-0.3054	1.816	-1.076	4.246	0.9214	0.7554	2.05	-0.617	3.5	-0.9697	-0.5615	-0.00788	1.979	1.557	0.9463	-1.823	3.586	-1.743	2.018	-4.34	-1.503	0.975	0.4434	1.581	3.582	-2.488	2.643	-1.608	-2.652	-0.08813	1.287	-0.141	-1.439	1.602
-2.799	4.656	-2.924	-1.417	1.577	-0.606	1.19	2.75	0.2128	-1.703	2.332	2.822	-0.03876	0.4346	-1.78	4.312	-4.273	-2.412	0.0692	4.016	1.362	-1.769	-0.945	-2.012	-0.7935	3.059	2.203	-1.478	-1.889	-3.615	1.311	1.676	-0.54	-0.4922	2.14	-3.367	-0.0415	-1.764	-2.283	1.936	-2.246	-2.703	-0.977	-0.765	-1.442	2.094	0.0758	2.352	-1.312	0.5835	2.85	-2.121	-0.8022	4.445	2.21	-0.0888	-1.473	0.1086	-0.2725	-3.63	-0.2861	4.934	-1.767	-3.113	0.4817	-2.17	0.73	-0.06824	0.2642	2.492	1.243	2.57	-0.777	-0.839	5.418	-0.7974	0.953	-0.08093	2.525	1.937	0.7637	-1.37	6.812	-1.006	3.29	-1.33	-5.45	-0.0733	1.915	2.275	7.816	-0.5244	-0.7856	-0.6743	-1.244	-2.262	4.547	-1.847	-1.803	0.777
-3.922	2.266	-3.424	-2.209	1.526	-2.438	0.365	4.305	-1.927	-2.178	3.373	3.324	3.428	0.8857	-0.5767	3.531	-3.549	-2.531	-0.8623	1.197	-0.5825	1.154	-0.7764	-1.641	-0.83	0.4856	1.5	0.827	-1.519	-3.033	-0.4307	-0.565	0.6963	-1.001	1.627	-2.023	1.391	-3.777	-1.218	0.3472	-0.0953	-1.3	-0.5586	-0.93	-2.084	5.21	-1.276	3.885	-1.154	-1.608	3.088	-1.007	-0.967	2.32	0.7544	0.6187	-3.26	0.10425	-0.6455	-3.623	0.6294	2.842	0.006584	-2.104	1.351	-1.824	2.01	2.213	1.045	0.02623	1.602	4.1	-1.825	-0.85	4.473	-2.152	1.205	1.743	0.3457	-0.745	1.868	-0.9497	4.184	-0.9224	0.9644	-0.7334	-2.89	0.6274	2.088	1.754	5.555	-0.358	-2.906	0.3496	-1.559	-3.17	4.812	-0.2128	-1.824	-0.3655
1.594	0.3335	-0.6064	0.7344	-1.48	1.745	2.139	-0.7217	-0.1531	0.9824	-0.1214	-1.82	-1.087	-0.4026	-2.363	1.758	0.0907	-0.392	0.08777	0.585	0.4998	-1.96	1.27	-0.3691	-0.89	1.336	0.135	-0.0546	-2.164	-1.071	1.18	2.135	-0.6353	0.973	-0.2925	0.72	-0.239	0.5195	-1.295	2.344	-0.897	0.674	0.622	-0.0584	0.1447	-0.873	1.753	0.1824	1.412	1.584	1.674	-1.875	-0.909	-1.029	1.272	1.028	-0.786	-0.2119	0.5293	0.1367	-0.11475	1.885	1.774	-0.7393	0.4607	-0.3782	-0.6772	0.1831	-0.6865	3.559	0.893	-0.4895	3.51	0.3953	-0.656	-0.1207	0.3618	-0.5146	2.06	1.382	0.0923	-1.325	0.899	-2.738	1.701	-1.959	-1.223	-0.01388	-0.2617	-0.1615	3.494	0.4504	3.176	-0.2634	0.471	2.252	0.3591	-0.8823	-0.585	2.457
-1.605	4.203	-1.517	-0.1768	-0.8643	2.842	0.7173	-0.975	3.418	-1.46	1.799	1.501	-2.512	1.266	-1.819	0.596	-3.146	-1.786	1.412	3.357	-0.4053	-0.947	-1.033	2.318	-0.4429	1.194	-0.1416	-1.652	-1.394	-3.05	1.328	4.008	0.1859	2.139	1.577	1.067	-1.483	2.078	-0.3503	3.904	-0.1798	0.2115	-0.03995	-0.4546	-0.2742	-1.622	3.418	-1.271	-0.3496	1.711	2.27	-4.52	2.049	1.595	1.745	0.4158	-0.00649	-1.614	-1.053	0.7686	-0.6265	1.669	-0.747	-2.4	3.537	-0.7026	-1.063	2.16	-1.55	7.09	1.87	-0.502	3.172	-2.152	4.703	0.2427	-1.116	-2.781	0.51	2.5	-0.9346	-2.043	2.266	-1.132	0.895	-3.613	-2.98	-1.582	1.199	2.895	1.516	-0.911	4.65	-1.311	-2.328	2.33	-0.1517	0.0909	-3.371	2.195
-1.713	1.197	-1.984	-0.2927	0.3242	2.963	1.534	0.4229	0.838	-0.1203	0.899	0.1671	-1.165	0.664	-0.9346	-0.2491	-2.346	0.3425	0.688	2.594	0.3542	1.679	-0.05142	1.95	-1.527	0.2864	0.907	-0.7803	-1.14	-0.855	2.904	0.4595	-0.3008	0.733	1.918	0.4521	0.7046	0.05887	0.2927	-0.724	0.681	0.4163	-1.691	1.16	-1.486	-1.659	1.314	1.254	0.02058	0.686	1.383	-1.207	0.941	-0.2301	0.7227	3.143	1.031	-1.839	-0.3203	2.127	-1.7295	1.7705	0.7007	-2.059	3.738	-0.1927	-0.5415	1.908	0.5073	2.21	2.018	-0.475	2.703	-1.392	1.747	0.4756	0.266	-0.977	0.7666	2.39	-0.1105	-0.3772	1.86	-2.977	0.2588	-3.418	-0.648	-0.63	-0.6353	0.00843	-1.066	0.1135	0.6924	-0.02377	-3.89	1.149	1.651	-0.5654	-1.554	2.293
-2.223	2.104	-2.686	-0.6753	1.013	-0.04742	1.966	0.667	0.01172	-0.4722	1.336	2.562	-0.2251	-1.345	-0.2566	2.215	-3.262	0.2194	-0.4065	1.766	-1.588	-1.0205	-1.033	-1.57	-1.155	1.778	1.798	-0.3838	-3.445	-0.543	1.221	1.479	0.292	0.3079	0.73	-1.095	1.371	-2.582	-0.8296	-0.228	-2.297	1.405	-1.635	-0.8677	-1.088	2.092	0.701	1.607	0.1722	1.695	1.425	-2.072	-0.903	1.131	1.386	1.65	0.6543	0.394	-1.332	-1.472	0.0847	4.19	0.1989	-1.537	0.11646	-1.179	1.5205	2.107	0.9565	0.3867	0.63	2.832	0.6367	-2.275	2.936	-3.438	1.997	0.5796	1.614	0.917	0.9595	0.55	2.568	-3.518	1.54	-1.669	-2.766	-0.763	0.1854	0.4307	4.945	0.4155	-2.797	-0.1399	-0.6445	-1.019	2.52	-1.091	-3.27	0.401
-2.273	3.303	-2.703	-0.2109	1.108	0.2039	1.047	1.081	0.809	-0.58	1.784	1.562	-0.576	-0.2715	-0.238	2.79	-4.055	-1.292	0.5737	2.09	-1.3	-2.16	-1.53	-0.1262	-1.532	1.308	0.768	-0.526	-2.506	-1.17	2.68	2.53	1.581	1.524	1.895	-1.372	-0.592	-1.491	-1.149	0.4448	-1.2	-0.9785	-0.975	-0.3643	-1.783	0.9004	0.8823	1.368	0.7217	0.3516	2.336	-2.682	-0.829	2.146	2.396	1.208	0.6226	-0.6323	-1.531	-1.007	0.07074	2.568	0.08325	-3.344	1.312	-1.54	-1.131	1.453	0.9355	3.07	0.0936	1.606	0.1646	-1.939	4.016	-0.1885	1.991	-0.5215	0.0913	0.968	0.1918	-0.795	3.867	-2.688	3.49	-0.8975	-3.697	-0.003832	0.1985	2.846	4.05	0.878	-0.4524	0.10364	-1.249	-1.39	2.738	0.3052	-1.782	1.063
-0.746	1.599	-2.145	-1.5205	0.2277	3.088	1.693	-0.6963	3.121	-0.757	2.854	-0.5645	1.664	2.414	-3.629	1.58	-3.594	2.098	-0.7397	1.903	-1.329	-0.7363	-0.7715	2.627	0.007626	1.424	1.269	-1.304	0.4077	-3.893	-2.328	3.678	-3.371	1.894	1.923	1.169	-0.3079	1.421	-4.56	3.484	0.7	-1.043	0.702	-0.8135	-0.5723	0.9956	3.41	-1.856	-0.7	0.674	0.772	-1.756	1.305	4.34	1.278	2.492	-0.535	-3.115	-0.645	2.004	0.823	-0.2542	3.297	-0.239	7.56	-0.5225	0.1768	0.9116	-2.875	4.98	0.1405	-1.866	3.799	0.1696	0.58	2.016	-1.816	0.1573	0.1803	2.043	-0.4885	-1.914	2.127	-1.467	1.168	-1.042	1.001	-0.4897	2.535	2.73	0.9146	0.2305	4.99	-0.2048	0.2228	2.727	1.927	0.9297	-1.111	3.139
-1.74	3.498	-3.633	0.3533	-0.7725	1.64	2.932	2.451	0.5327	-2.188	2.545	4.117	1.464	-1.002	0.414	2.74	-2.484	-3.17	-0.3113	1.41	-1.533	-1.956	-1.477	-0.3416	0.2944	0.735	0.4497	-1.366	-2.117	-1.198	1.921	-0.4229	3.244	1.008	0.4023	-2.254	0.2073	-2.725	-0.633	1.997	-2.363	-0.7695	-0.15	-0.7188	-1.864	3.025	0.3838	1.522	0.807	-0.4592	3.648	-2.416	0.749	2.021	3.008	0.02782	-1.417	-3.254	-1.623	-2.076	1.588	4.67	-0.0908	-5.53	0.5522	-2.21	0.631	4.31	-0.4023	2.111	-0.621	4.93	1.275	-1.196	4.305	-4.297	1.48	-0.739	0.8	-0.9824	1.657	-1.291	3.64	-2.447	2.918	0.5767	-1.542	0.03072	1.683	2.018	4.027	0.63	-3.33	1.836	-0.9204	-2.107	4.273	-0.0979	-3.244	-0.28
-0.917	2.453	-2.03	-1.183	-0.5938	3.973	1.402	0.453	2.555	0.2236	0.3025	3.0	0.4263	1.363	-2.205	2.709	-2.887	-0.4177	0.7495	2.8	1.511	-2.123	-1.427	1.32	1.324	0.682	-1.198	-0.7217	-0.548	-4.324	1.954	3.465	-1.79	0.5664	2.143	-1.36	0.0996	2.814	-2.047	2.396	-1.388	-2.719	0.952	-1.437	-0.55	1.086	1.952	1.288	0.2932	1.76	1.145	-2.3	0.2134	2.975	3.395	1.914	0.456	-1.227	-0.811	-1.116	-0.6934	1.566	0.01947	-2.531	3.2	-1.329	0.536	1.091	-1.31	6.324	1.833	1.092	3.703	-1.707	4.652	-0.1599	0.05658	-0.1677	1.397	1.406	0.0916	-2.33	5.406	-2.08	3.8	-2.033	-3.686	-0.3735	2.021	3.885	4.63	-1.848	4.89	-1.031	-2.166	1.73	1.1045	0.529	-1.681	3.049
0.5605	2.03	-0.5283	-1.919	0.812	1.776	2.79	-0.09595	0.9893	-0.845	0.537	3.775	-0.3022	-1.27	-2.283	-0.143	-0.5986	-0.2236	1.277	2.361	1.74	-3.793	-2.559	0.8315	-0.9536	1.641	-1.515	-1.533	-1.832	-2.596	2.918	2.756	-0.07874	0.2876	0.873	-1.735	3.125	0.79	-1.727	5.31	-1.228	-3.05	2.062	-0.612	1.151	0.932	4.656	0.5034	1.591	2.453	2.066	-3.697	-0.5205	2.877	5.12	-0.421	-3.066	-2.463	-1.815	-3.225	-0.6904	2.725	-0.0635	-2.783	3.168	1.97	-0.02777	0.601	-3.613	6.562	-2.062	3.105	3.488	-1.843	2.93	0.613	1.216	-0.957	1.963	2.686	1.811	-2.91	3.814	-3.22	3.38	-2.273	-3.457	-1.188	3.81	3.36	5.56	0.01761	2.832	0.6343	-0.8657	1.941	2.79	0.5127	-0.1844	1.8125
-3.27	1.483	-1.764	-0.3567	2.21	-1.37	1.544	2.066	-1.115	-2.012	2.738	3.777	2.271	-0.999	-0.658	2.088	-4.336	-2.064	0.2142	2.045	-1.362	0.6167	-2.42	-0.533	-3.293	1.731	0.7847	-1.319	-0.7847	-3.152	1.652	-1.01	0.833	1.74	2.361	-2.31	1.026	-1.953	-3.438	1.614	-1.337	-1.148	0.3481	-0.6895	-1.978	2.492	0.0987	1.086	-0.2323	-0.639	1.851	-0.3867	-0.1982	2.168	3.191	-0.11835	-1.109	-0.886	0.416	-3.385	1.505	2.746	0.3547	-3.43	1.387	-2.85	1.397	3.303	0.7935	-0.2344	-0.0628	3.781	-1.03	-0.313	2.67	-0.9033	1.153	0.8027	0.5024	-0.608	0.999	0.1493	3.799	-1.532	3.195	-0.08246	-1.91	-1.234	1.271	3.203	3.822	0.2483	-3.012	0.998	-0.285	-1.97	4.035	0.02466	-1.555	4.19
