0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-2.404	5.734	-1.33	-0.451	5.582	0.1794	-0.1704	0.762	4.777	0.4148	0.933	6.08	-2.35	1.689	-0.99	0.983	-4.97	-6.387	1.442	1.209	-1.648	-0.2424	0.712	-0.9688	-4.816	1.383	0.7207	0.4229	-2.832	-2.342	2.924	-0.3079	0.974	1.355	2.02	-1.996	2.457	-2.766	-0.8057	3.26	-1.315	-0.0282	-1.601	2.166	-0.86	-1.707	0.889	0.495	1.106	-0.0944	3.465	-5.496	0.2568	3.066	2.21	1.011	3.768	0.9795	-0.04654	-4.156	2.5	5.516	1.916	2.549	-2.807	-2.836	0.5454	3.729	-1.156	4.137	-1.239	4.23	-3.492	-2.205	5.93	-3.525	1.046	-5.203	-0.686	-0.727	2.002	-1.4375	5.203	-1.41	4.38	-3.293	-4.43	0.557	-0.9395	0.6177	4.83	0.705	-3.191	-0.4282	-2.361	-0.5854	3.45	-2.379	-5.016	-0.0894
-1.432	4.074	-3.951	-1.799	-2.027	2.178	1.291	0.5786	0.6416	0.788	1.152	3.023	-2.547	0.10266	-0.1104	2.719	-2.404	-3.416	0.2573	0.696	-1.717	-0.2227	-1.382	0.4827	0.322	0.839	0.882	-0.834	-2.688	-1.303	2.436	-1.189	0.0962	0.05035	0.4358	-2.037	-1.924	-0.547	1.601	2.586	-0.6562	0.979	-2.162	0.1017	0.2345	0.7065	2.373	0.946	-1.245	1.01	2.533	-3.732	0.2659	0.0813	4.617	2.94	0.502	-1.62	-0.4038	-0.3738	-0.1499	2.436	0.9775	-1.679	0.5483	-1.245	-0.1844	4.676	-1.492	5.285	1.649	2.898	3.816	-2.549	3.195	-3.225	-0.2917	-0.3845	0.3015	2.396	-0.3457	-2.209	3.865	-3.44	0.288	-4.438	-2.572	-0.943	0.1464	1.256	4.562	0.3733	0.794	-0.7466	0.447	2.855	-0.8115	-0.879	-3.443	1.148
-4.438	8.05	-3.176	0.2118	4.74	-1.757	2.36	0.2878	4.34	-2.29	1.3955	6.223	-1.74	-0.1103	-0.873	0.6123	-4.016	-6.383	1.664	3.463	-2.453	-1.1	-0.6733	-1.652	-1.888	2.95	0.961	1.086	-3.938	-1.776	2.309	1.153	0.5264	0.706	1.57	-1.094	0.3657	-2.344	-0.8237	2.525	-2.66	-0.3896	-3.855	0.7793	0.0713	-1.063	1.296	-0.586	-0.2466	0.4507	2.062	-4.996	-1.326	1.4375	2.13	1.71	0.519	1.639	-0.2076	-5.867	3.336	7.73	0.1646	3.15	-0.4531	-3.027	0.962	5.78	0.05923	2.852	-1.464	4.344	-2.408	-1.909	5.5	-5.152	2.225	-3.822	0.2451	1.356	2.197	-2.828	6.82	-3.37	2.656	-3.002	-5.06	2.898	-0.291	3.68	6.32	3.588	-2.695	0.3186	-2.53	-1.153	5.402	-1.897	-5.246	-0.5586
-2.852	4.45	-0.513	-1.19	2.127	1.111	-0.1617	1.309	3.49	0.3777	0.7144	6.652	-0.0707	1.895	-2.285	2.98	-5.3	-2.666	-1.32	2.457	-0.01193	-0.3389	-2.2	-0.4	-3.25	1.386	0.0001643	0.872	-2.307	-2.797	2.95	1.267	0.2993	-2.26	1.2	-1.388	0.736	-0.8335	-0.44	1.96	1.016	-0.4016	-2.06	0.7246	0.04517	-1.71	1.692	-1.726	0.5083	-0.0621	2.344	-4.37	0.2201	2.83	1.915	-0.7485	1.653	0.6567	0.1218	-2.691	-0.4082	3.639	-0.5825	-1.12	3.08	-2.34	-1.835	1.762	-2.238	3.654	-1.628	1.04	-0.2318	-1.259	4.63	0.1509	0.0778	-0.3167	-0.7573	0.1732	2.98	0.3184	4.938	-2.2	1.979	-2.895	-3.783	-1.448	0.4763	1.647	3.078	2.39	0.758	-1.07	-2.965	0.85	3.697	-0.3157	-4.0	1.375
-1.12	5.367	-3.68	0.4365	1.964	1.905	-0.1865	2.81	4.703	0.05045	2.86	6.938	-0.4128	0.2595	-0.1378	2.088	-4.234	-5.58	0.4326	0.3472	-1.429	2.19	-2.736	1.167	0.1371	0.07385	-0.3022	-2.682	-1.32	-3.268	3.988	-0.4775	0.929	1.785	2.537	-2.203	1.009	-1.199	0.4858	4.08	-0.2145	-2.625	-1.907	0.669	-1.36	-0.12305	2.1	0.326	-0.001645	0.2449	3.766	-4.723	0.1017	3.617	5.273	-0.1396	0.04977	-2.867	1.542	-0.5137	0.5195	3.074	-1.525	-3.258	1.571	-3.145	-1.077	4.547	-0.5864	5.16	0.1642	4.406	-0.2452	-4.58	6.91	-1.234	0.6206	-0.9204	0.01656	0.2795	2.156	-2.473	6.465	-3.246	4.555	-3.287	-2.277	0.01988	0.3923	3.244	4.24	-0.4136	-0.783	0.723	-2.547	1.457	1.964	-1.165	-3.031	1.262
-1.874	3.637	-0.5947	0.6406	1.294	1.934	2.133	1.192	1.548	-0.6475	-0.12036	3.432	0.3838	0.8647	-1.795	3.1	-3.719	-2.209	-0.4338	4.137	0.869	-3.078	-2.463	-0.6694	-1.111	2.863	1.455	-0.5205	-1.721	-1.668	2.91	1.615	0.91	-0.7974	0.6646	-2.04	1.561	-0.3264	-1.542	2.701	-0.4048	-2.494	0.9976	1.891	-0.7104	-1.179	1.79	-0.935	1.136	0.5557	4.492	-4.14	0.565	2.879	3.074	-1.662	1.681	-0.4417	-0.2976	-0.803	-0.1975	3.082	-0.805	-3.63	1.231	0.4436	-0.601	0.2448	-0.777	3.87	-2.133	2.334	0.08044	-2.053	3.977	0.2507	-0.255	-0.5083	-1.488	0.2123	2.525	0.903	3.926	-2.629	2.21	-1.694	-4.98	-1.787	2.525	0.825	4.645	1.83	0.961	0.7407	-2.045	1.217	3.846	-1.733	-2.885	3.604
-1.929	5.97	-1.464	-0.524	4.242	-0.594	0.6963	0.565	2.834	-1.29	0.9033	5.188	-1.919	-0.3416	-1.702	2.47	-5.984	-4.39	-0.0534	1.843	-0.5913	0.378	-0.2844	-1.192	-3.8	1.128	2.6	-0.1417	-3.88	-1.465	1.65	1.871	2.133	-0.5127	1.48	-1.705	0.4685	-1.4795	-0.703	2.727	-0.11993	-0.2815	-3.375	1.449	-0.3086	-0.986	0.2556	-0.69	0.08203	-0.05945	3.006	-3.863	-0.0816	1.718	1.351	0.6167	0.0703	1.832	-1.223	-3.97	1.659	5.05	1.329	1.372	-0.09906	-2.215	-0.5264	3.959	0.9604	3.479	0.4722	2.58	-1.395	-0.5825	3.871	-2.613	1.549	-2.387	-1.453	-0.899	2.8	-0.8945	4.38	-2.078	3.41	-3.117	-4.527	0.538	0.1248	2.393	5.97	2.516	-1.415	0.001424	-2.586	-0.2144	4.86	-2.016	-4.62	0.473
-3.889	6.473	-3.395	-1.303	3.133	1.151	-1.014	3.365	2.729	-0.9404	2.348	8.8	-1.168	2.072	-1.786	1.287	-6.56	-5.61	0.214	2.48	-0.976	1.077	-2.523	0.9946	-1.469	2.322	2.61	-0.4104	-2.057	-2.166	1.8545	1.256	0.9526	-1.352	1.03	-2.068	0.1448	-1.57	1.751	3.512	1.137	-1.972	-3.062	0.6475	-0.1769	-0.5815	1.356	-0.557	1.49	-0.745	3.303	-4.332	0.3577	2.953	2.715	-1.5	0.8657	-0.1321	-0.936	-3.934	0.508	5.15	0.158	-0.734	1.241	-2.863	-0.6597	4.797	-1.703	4.457	-0.1675	5.195	-1.905	-3.148	6.93	-0.986	3.08	-0.4897	-0.1332	-0.255	3.156	-0.071	5.164	-2.451	3.945	-2.564	-3.916	-1.65	1.009	2.521	5.297	1.622	-3.312	0.2418	-2.922	-0.2202	4.785	-1.163	-4.4	0.347
-5.3	5.996	-3.639	-0.3835	2.496	0.1299	-0.8965	2.463	0.575	-0.29	1.677	8.22	-0.2578	2.22	-0.07306	2.662	-4.85	-3.648	0.599	3.82	-2.78	2.457	-2.627	0.00696	-0.6523	2.947	1.92	-1.279	-2.143	-0.6914	3.254	-1.899	2.396	-0.2747	1.89	-0.289	1.331	-2.574	0.3894	2.059	1.271	-0.7876	-0.9175	1.051	-1.522	-0.2452	1.419	0.4507	0.2246	-0.4446	2.984	-4.1	0.3494	2.979	2.799	-0.3286	1.339	0.791	0.2605	-3.365	0.613	4.47	0.173	-2.99	3.002	-2.896	0.466	4.285	-0.0485	1.991	-1.719	5.016	-1.537	-2.492	5.652	-1.852	1.69	-0.2795	-0.453	-0.4353	2.629	-1.185	5.27	-3.043	2.264	-2.38	-2.646	0.3494	1.58	0.292	3.725	2.574	-3.084	0.7183	-2.428	-1.847	4.824	-1.857	-5.89	0.8193
-3.23	4.812	-1.821	-0.977	4.86	1.138	0.2211	1.246	2.348	0.2241	2.295	7.21	-1.579	1.046	0.2397	1.558	-5.805	-6.598	0.02016	2.424	-0.3179	0.01613	-2.531	-0.246	-3.303	1.872	1.127	0.11816	-2.135	-2.533	2.227	0.07043	1.674	0.2153	1.906	-1.721	1.263	-2.527	1.31	3.635	-0.2244	-1.019	-2.592	1.367	-0.8335	-1.151	1.379	-0.503	0.9575	-0.0508	3.557	-5.63	0.04816	3.209	3.953	-0.3752	2.588	0.978	0.2351	-3.592	0.2688	3.818	-0.04025	-1.411	0.1361	-2.953	0.1392	2.508	-2.621	4.96	-2.53	3.492	-2.064	-2.688	8.266	-0.8203	1.031	-2.305	-0.4365	-0.5566	2.004	-1.835	4.42	-1.615	3.895	-4.15	-4.285	-0.343	0.85	1.136	5.805	1.175	-1.619	-0.2218	-2.98	-1.32	4.656	-1.3545	-4.547	1.697
-5.64	5.027	-1.991	-0.342	2.467	-1.9795	0.7715	0.506	3.084	0.584	1.839	6.86	-1.868	0.2327	0.7397	0.7886	-3.229	-4.934	0.3843	0.9004	-3.086	1.792	-0.9175	0.426	-2.646	2.912	1.859	1.44	-1.983	0.1514	2.38	-1.971	3.066	-0.1447	0.1066	-1.325	1.958	-3.28	1.891	1.141	-0.3396	1.131	-4.03	0.915	-1.254	-0.655	2.47	0.943	1.214	-0.9644	1.158	-3.957	1.157	0.5693	0.7544	1.029	-0.07715	2.217	0.3494	-4.406	1.771	6.82	1.299	0.5425	-2.857	-3.951	1.039	5.23	-0.793	1.656	-0.6045	5.645	-2.879	-2.658	3.816	-4.727	1.786	-2.693	-0.833	-0.8774	2.791	-0.3992	2.9	-4.016	2.152	-3.887	-2.27	0.729	-1.3955	-0.0787	2.406	2.65	-6.9	1.091	-4.035	-1.123	3.082	-1.961	-6.69	-1.984
-2.38	7.023	-1.691	-1.27	2.203	2.346	0.0478	0.571	3.547	0.3867	0.975	5.535	-1.589	1.418	-0.385	2.137	-6.332	-5.887	0.47	2.014	-2.004	-0.1388	-2.21	1.559	-2.678	2.424	2.545	1.135	-2.424	-1.387	3.336	3.451	1.208	0.12006	1.283	-0.929	0.5093	-0.751	2.035	2.494	0.2295	0.0944	-3.223	1.426	-0.6094	-2.705	2.035	-0.9204	0.1206	-0.3237	2.758	-5.85	0.6284	2.695	2.742	0.343	2.252	-0.5713	-0.4368	-2.695	0.746	5.137	1.017	-0.141	0.504	-2.777	-0.9683	3.428	-1.564	5.01	-0.516	2.67	-1.158	-2.691	5.332	-2.314	0.6704	-3.514	-1.234	1.707	1.567	-1.6875	4.996	-2.98	3.793	-4.387	-4.164	-0.3984	0.603	3.33	4.56	1.968	-0.2986	0.1588	-2.9	1.197	3.238	-1.1875	-7.035	0.8496
-3.533	5.78	-1.226	-1.374	3.516	0.3284	-1.004	2.047	3.027	-1.089	1.824	7.367	0.3093	2.691	0.3157	0.846	-4.15	-5.223	0.933	2.79	-1.785	0.2932	-2.746	-0.0691	-1.969	2.234	1.685	-0.5146	-0.2866	-2.043	2.38	1.58	2.174	-0.7915	2.69	-1.3125	2.545	-2.176	1.777	4.273	0.9785	-1.686	-1.857	0.923	0.2	-1.066	2.604	0.1661	1.311	-1.02	2.871	-5.34	0.4927	3.625	2.23	-1.255	1.085	0.1294	0.9736	-3.566	-0.2358	4.78	-1.9375	-0.8335	2.338	-3.06	-1.5	3.594	-0.953	3.938	-1.154	3.562	-1.634	-2.604	5.953	0.157	0.9033	-1.352	-0.8086	-0.2347	2.943	-1.858	5.57	-3.172	3.13	-3.984	-4.14	-0.2751	2.355	2.37	3.984	2.664	-1.358	-0.08856	-2.246	-0.6665	4.527	-0.6855	-4.074	1.426
-1.206	4.973	-3.852	-0.02145	-0.1256	2.156	-0.3264	0.584	3.031	-1.521	1.014	5.395	0.03528	1.858	-2.225	4.24	-4.543	-3.686	-0.0972	4.027	-0.5674	-0.9766	-1.255	-0.192	-0.881	0.9106	0.507	-0.272	-3.74	-2.348	3.977	0.6113	1.952	0.3457	3.33	-0.508	-0.5674	-0.2255	0.4763	4.13	1.272	-1.8125	-1.087	1.663	-0.4778	-2.53	0.1481	0.487	0.2407	-0.683	2.47	-3.62	-1.062	3.453	3.207	0.4028	0.6807	-0.1888	-0.188	-2.453	-1.108	2.701	0.9434	-5.02	4.945	-0.2034	-1.683	4.117	-0.4941	5.605	-0.52	0.9116	1.212	-1.582	5.055	0.01787	1.275	0.3438	-1.141	2.29	-0.9565	-1.166	6.133	-2.031	2.87	-2.414	-3.72	-1.037	2.617	3.213	5.1	2.525	0.9424	1.267	-3.941	-0.3516	4.05	1.791	-3.658	3.172
-4.504	6.496	-3.21	0.1782	6.11	1.24	2.12	1.451	2.879	0.636	1.0205	7.043	-0.508	1.996	-1.584	1.554	-4.926	-4.58	-0.0934	3.91	0.3884	-0.429	-1.958	-0.1735	-3.053	2.66	-0.4006	-0.0738	-3.05	-2.807	1.743	0.0737	0.3665	0.494	2.38	-3.64	-0.1777	-0.8374	-1.1875	2.4	-1.667	-2.479	-3.557	2.787	0.4922	0.1674	0.685	-1.449	-0.05118	0.1633	2.84	-5.46	-0.03387	3.227	2.713	0.585	3.455	1.391	-0.0805	-3.973	2.305	5.293	-1.962	0.7607	-1.162	-3.232	-0.1178	2.912	-1.7705	4.23	-0.92	4.68	-2.826	-1.855	9.35	-1.099	0.8574	-1.181	-0.013	-0.3582	3.984	-1.2705	7.723	-2.535	2.668	-3.053	-4.938	0.064	1.376	1.462	6.332	1.125	-2.258	-1.312	-3.742	-3.29	4.777	-1.072	-4.004	1.025
-2.139	5.836	-1.42	-0.02888	3.172	0.967	0.784	0.2654	3.93	1.248	1.698	6.31	-0.63	0.835	0.01634	-0.2094	-3.986	-5.477	1.11	1.598	-2.105	0.5435	-2.248	0.288	-2.492	2.996	0.5312	-0.0728	-0.2556	-1.757	2.26	0.1864	2.09	-0.00117	1.451	-3.707	1.937	-0.61	0.855	3.297	-0.2156	-1.599	-1.568	1.51	-0.397	-0.2289	2.283	-1.031	2.09	0.1295	2.955	-4.754	0.4875	2.56	2.508	-0.7456	0.4941	-0.9893	0.555	-3.55	1.855	5.45	-0.3137	-0.814	-0.6963	-1.623	-1.902	4.45	-2.568	4.465	-1.496	4.38	-1.921	-1.95	5.277	-1.685	0.8667	-3.537	-0.7017	-0.4636	3.912	-1.677	4.797	-3.025	3.559	-3.143	-2.852	-0.203	0.838	1.995	3.686	1.422	-2.43	0.528	-2.781	0.316	3.871	-1.794	-3.375	0.4587
0.703	-1.469	0.3616	-0.0736	-0.764	-0.2224	2.8	-1.197	-1.192	0.2472	1.639	-2.191	-0.9043	-2.451	-0.682	1.635	0.02734	0.7383	-2.03	-1.08	0.1727	-4.344	0.4001	-0.4265	-2.207	-0.4075	0.6553	-0.536	-2.871	0.2328	1.172	2.465	0.51	-0.905	0.0918	-0.1261	2.0	-2.799	-2.477	1.095	-1.408	0.2634	0.2161	-1.481	-1.441	2.488	3.812	-0.3625	2.984	0.10596	2.469	-1.528	-1.639	-0.133	1.132	1.988	-1.326	-1.163	-0.852	-0.99	-1.402	2.93	2.676	-0.8003	0.2433	-0.649	-0.8486	-0.6206	0.7793	1.049	-0.799	1.475	3.389	0.744	-2.625	-1.143	1.229	0.9395	0.6978	1.935	-0.0738	-1.2295	-0.7217	-4.582	0.8027	-1.699	-1.427	-0.194	-0.2368	0.4656	5.332	1.553	-0.4556	-0.791	3.17	1.391	1.166	0.6484	-1.946	1.443
1.355	-0.3147	-0.288	0.8594	0.7534	0.04077	0.5454	-0.1708	0.702	1.822	2.104	-0.06055	-2.68	-1.402	0.556	-0.1433	-1.532	-3.39	-0.2515	-1.25	-1.454	-2.135	-0.2208	0.874	-4.82	-0.9766	0.0909	-1.427	-0.298	0.609	3.414	0.758	3.133	0.7383	0.0641	-0.949	2.008	-1.182	0.334	4.57	0.3147	-0.6777	-0.5166	-0.2397	-0.2974	-0.9287	2.95	0.3276	3.096	-0.411	2.016	-4.746	0.586	0.2025	1.41	-1.435	-0.2479	-1.357	0.5527	-1.559	-0.522	2.752	2.867	-0.1995	-1.216	-0.04745	-1.474	1.458	-1.684	2.54	-2.102	1.263	-0.3875	-1.65	-0.439	-0.4998	1.352	-2.01	-2.002	0.6665	0.8477	-0.1786	-0.2793	-3.475	2.21	-1.047	-0.00714	-2.3	-0.3506	1.027	2.172	1.812	-4.17	-0.4612	0.795	2.945	-0.03418	-1.262	-1.399	1.045
-4.3	7.84	-2.273	0.3828	4.945	-0.554	0.2705	0.8477	4.69	-0.529	0.567	7.867	-0.3674	3.863	-2.291	2.262	-6.055	-4.79	0.1268	3.875	-2.074	-0.2075	-1.817	-0.4768	-4.094	3.348	1.274	1.534	-3.31	-1.603	2.523	0.705	0.674	0.01619	1.039	-2.506	0.2051	-2.568	-0.845	2.084	-0.1686	-1.18	-3.328	1.833	1.0625	-1.652	-0.08044	-2.248	-0.4553	-0.9854	4.78	-5.35	0.1765	2.402	1.958	-0.1376	0.876	1.521	-0.4375	-5.508	1.632	4.61	-0.2175	0.9644	-0.2634	-2.92	-0.8755	3.588	-1.611	2.652	-1.049	4.094	-2.463	-2.49	6.473	-2.723	0.4016	-1.569	-1.024	-0.657	4.434	-0.05707	5.53	-1.6455	2.783	-1.9795	-4.12	-0.429	0.673	1.337	5.332	3.623	-2.38	0.0383	-4.8	-1.1045	6.53	-1.15	-6.055	0.3972
-4.676	6.516	-1.445	-0.644	5.91	-0.7456	1.1875	1.499	4.035	1.099	0.748	7.996	-0.5815	1.749	-0.793	1.502	-4.492	-6.03	0.2002	2.738	-1.007	-0.949	-1.413	-2.102	-3.719	2.76	0.0413	1.046	-1.575	-3.602	0.971	-0.404	0.989	-0.625	2.162	-3.527	1.662	-3.197	-1.023	2.291	-1.164	-1.586	-3.234	1.227	-0.561	-0.8726	1.662	-1.146	1.298	0.8433	4.613	-5.445	-1.391	2.438	2.86	0.3093	1.713	0.958	0.3818	-5.434	2.598	6.227	-1.24	1.641	-1.137	-2.557	-0.2622	4.285	-2.094	2.137	-1.864	5.125	-2.322	-2.695	7.984	-2.932	0.96	-2.445	-0.868	-2.178	4.094	-0.745	6.676	-3.322	3.697	-3.707	-4.793	1.696	0.2712	1.301	5.18	2.963	-3.271	-1.204	-2.94	-1.384	4.926	-2.205	-5.293	-0.2076
-1.186	1.05	-1.168	-0.1774	1.064	0.4333	0.556	0.1849	1.031	0.874	2.338	0.7603	-1.76	-0.9546	-1.229	0.5083	-0.3774	-0.8477	-0.4348	2.29	-1.057	-3.053	-0.8354	0.9326	-1.296	0.634	1.719	-1.251	-2.125	-0.792	2.322	2.184	1.987	1.873	-0.1958	0.11395	1.277	-0.745	0.0851	4.117	-1.208	-1.211	-0.00996	-1.501	-0.4993	-0.7773	3.309	0.935	1.514	1.334	2.18	-3.832	0.2432	1.805	2.994	-1.906	-1.031	-2.006	0.2424	-1.162	-1.496	1.906	1.81	-1.004	0.865	0.2052	-0.6313	0.05096	-2.445	3.55	-1.702	0.9707	2.686	-2.639	0.404	0.3613	2.139	-1.005	0.6533	2.309	0.492	-1.588	1.577	-3.674	2.984	-0.4004	-2.834	-1.858	0.4802	1.219	1.976	2.736	-1.823	1.264	-0.3398	1.474	0.8335	-0.317	-1.533	2.33
0.3403	1.138	-1.073	0.3137	0.803	0.97	1.625	0.806	-0.646	-0.9536	-0.0456	-0.3523	-1.024	-1.188	-1.458	1.78	-1.951	-1.817	0.6177	0.2566	0.3875	-3.035	0.1475	-1.333	-1.736	1.61	0.4436	-0.6157	-1.588	-1.488	2.207	1.393	1.126	0.4824	0.27	-0.986	0.06183	-0.786	-0.743	1.003	-0.905	0.762	-0.3242	0.05154	-0.525	0.4756	0.1196	2.1	1.141	1.056	2.193	-2.764	-1.449	0.948	1.039	0.1403	-0.5967	0.2291	-0.8584	-0.5825	0.4045	2.42	0.2236	-0.912	-0.513	-0.3513	0.0622	0.8184	-0.637	3.336	1.307	1.096	0.3828	-1.768	2.31	-1.497	1.414	-1.357	0.528	0.0764	1.202	-0.837	1.386	-2.0	2.307	-0.3293	-2.984	-0.694	0.06647	1.28	2.871	0.716	0.2402	-0.5493	0.2932	1.673	0.9966	-0.8477	-1.022	0.4258
-3.379	5.17	-4.402	-1.664	2.547	0.897	1.136	1.993	0.7334	-2.785	1.796	5.82	-1.192	0.7607	0.72	1.081	-5.73	-5.152	1.614	2.254	-2.36	-0.01123	-0.5947	-1.002	-1.343	2.682	3.363	-1.712	-1.821	-1.099	1.138	0.2435	1.678	0.7617	4.168	-2.484	0.3293	-2.705	0.5903	1.627	-1.02	-0.0896	-2.355	1.496	-1.796	0.2218	0.1558	2.79	-0.687	-0.579	3.229	-3.354	-1.132	2.502	2.854	0.5347	1.595	-0.166	-1.036	-3.066	0.7666	4.504	-0.494	-1.995	1.993	-0.6	-0.103	5.09	0.4014	2.723	0.32	3.541	-0.4019	-2.838	5.96	-2.648	2.352	-2.102	0.3416	0.7656	0.7847	-2.195	5.57	-2.18	3.139	-2.082	-4.18	-0.3896	1.484	3.508	5.73	2.34	-2.791	0.07245	-1.856	-1.76	3.967	-1.689	-3.816	1.346
-2.312	0.2507	-1.259	0.03143	2.707	-1.389	0.922	1.543	-0.892	-1.8	1.755	2.8	-0.5444	-1.902	-1.049	2.215	-1.265	-2.04	0.18	-0.403	-0.2766	-2.37	0.5166	-0.7393	-0.6323	0.4648	1.427	-1.732	-1.61	-1.186	2.32	-1.161	2.82	-0.09235	0.8906	-1.568	1.89	-0.9487	-0.01846	1.561	-0.1804	-0.3108	-1.146	-0.5825	-1.376	1.597	0.7197	2.688	1.456	0.3474	2.373	-1.449	-0.995	0.5283	2.557	-0.969	-1.519	0.4844	0.4934	-2.973	-0.2091	3.822	2.635	-2.043	0.10724	-0.01316	0.346	1.959	0.712	0.6377	0.01698	4.95	-0.4507	-1.258	3.146	-1.923	2.877	0.02982	-0.07196	-0.2217	0.2437	-0.701	2.533	-2.127	3.465	-0.9688	-0.7227	-0.5835	1.223	1.334	4.383	0.9863	-3.375	-0.01782	-1.064	-0.644	1.898	-1.401	-2.607	0.567
-3.877	5.25	-3.008	0.0628	4.047	2.023	2.525	-2.443	2.846	0.02693	0.253	6.36	-0.269	1.257	-1.605	1.7	-3.562	-4.688	0.4783	3.045	-1.486	-1.233	-3.602	0.2993	-1.905	4.047	0.4036	0.634	-2.133	-2.723	2.154	0.949	-0.6606	1.17	1.338	-1.938	1.534	-1.668	-1.765	2.137	-2.604	-0.844	-2.861	1.663	-0.521	-2.033	2.314	-1.95	0.3289	0.6973	2.37	-6.883	-0.9673	2.553	4.387	0.2418	1.596	-0.2722	-0.5894	-4.223	1.069	4.2	-0.8276	-1.036	-0.6416	-1.19	-0.00886	3.338	-2.654	4.195	-1.479	3.793	0.0524	-0.6646	6.88	-3.662	0.1296	-0.9624	0.515	1.636	2.443	-2.637	5.676	-3.605	3.395	-4.152	-5.21	0.8345	1.715	0.4285	4.535	0.5825	-1.53	-0.575	-2.602	-0.3064	3.936	-1.127	-4.137	1.874
-1.533	6.863	-2.865	1.369	4.55	2.846	1.335	0.8076	1.851	0.616	2.617	6.61	-1.506	0.4407	-1.231	0.7446	-4.297	-7.395	2.965	2.467	-1.0205	-0.263	-2.654	3.277	-0.547	0.866	2.574	-0.1825	-2.625	-0.7163	3.604	-0.378	2.377	2.037	1.145	-0.8726	0.58	-0.7837	0.6367	4.37	-1.28	-1.34	-3.41	2.268	-0.0691	-1.282	3.602	0.4148	0.03787	0.514	2.44	-6.223	0.8306	2.316	3.92	-1.265	0.068	0.9854	0.36	-3.178	0.479	5.273	0.4849	-1.6	-2.367	-1.974	-0.499	5.008	-2.46	6.95	-3.111	5.85	-0.3745	-1.098	5.95	-3.367	0.5923	-3.725	1.712	1.129	1.385	-2.887	5.44	-1.694	4.3	-2.902	-3.53	0.1416	1.354	1.974	6.14	1.059	-3.596	-0.453	-0.385	0.05298	3.115	-2.379	-4.45	0.9478
-1.923	2.658	-2.87	-0.265	-2.283	1.73	1.308	-0.07904	0.564	-0.011955	1.66	1.694	-0.5586	0.1134	-1.465	1.418	-0.5337	-1.899	-0.66	0.4824	-1.014	-0.579	-0.73	0.1092	-0.481	0.996	0.8926	-0.976	-2.875	-1.177	1.333	-0.828	0.411	-0.5015	1.622	-0.1582	0.754	-0.4055	0.3958	2.492	-1.158	-1.007	1.933	-0.0518	-0.9014	1.691	1.599	1.786	0.8916	-0.2688	2.355	-2.445	-0.192	1.919	2.357	0.684	-1.184	-1.014	-0.916	-0.967	0.734	2.598	0.2369	-2.648	-0.1309	-0.98	0.23	2.57	0.3975	3.662	-0.383	3.338	1.495	0.331	1.989	-1.272	1.431	-0.4097	0.35	1.031	1.724	-1.428	3.559	-2.512	2.05	-2.28	-2.791	0.298	0.03165	1.585	4.555	0.262	1.94	-0.217	-0.4587	0.9604	0.9355	-0.9316	-1.517	2.11
-0.7456	5.42	-0.536	-2.285	1.507	2.023	-0.339	0.837	2.338	-0.3425	0.5366	4.074	-2.055	1.27	-1.3	2.71	-6.97	-3.064	-1.515	0.8364	0.439	-1.455	-0.6475	0.477	-2.787	1.705	2.281	0.541	-2.451	-2.291	1.405	2.797	1.994	-1.182	2.0	-2.025	1.289	-1.497	0.811	2.285	1.125	0.4856	-3.115	1.55	0.005	-2.775	1.523	-0.951	1.182	0.332	3.268	-5.293	-1.351	4.14	3.262	1.523	1.694	0.1263	-1.418	-1.074	-0.619	3.191	-0.534	0.8276	2.69	-2.254	-0.8203	1.25	-1.186	3.945	0.82	0.4617	1.316	-2.115	3.19	0.2766	1.812	-0.3955	-1.241	-0.2568	3.467	-0.7866	3.197	-2.773	3.68	-4.39	-4.113	-1.441	0.08136	1.943	4.11	3.49	0.6074	-0.1508	-2.336	0.4514	4.85	-1.402	-4.133	2.84
-1.877	3.518	-2.49	0.2937	0.7046	4.145	0.0662	0.3162	3.625	1.101	0.742	2.82	-1.996	2.883	-2.0	2.914	-4.176	-1.541	1.447	2.299	-0.9194	-0.2352	-1.402	0.795	-0.6675	1.315	-0.2178	-0.179	-1.391	-0.922	2.123	1.923	-1.2	1.161	0.857	0.558	-1.271	1.399	-0.7397	1.653	0.7124	0.838	-1.904	0.3276	-0.3914	-2.424	3.586	0.7183	0.7393	-0.06696	0.9795	-3.785	-0.4492	0.6143	1.647	1.755	1.798	-1.236	0.1655	0.3203	-1.051	2.748	1.655	-1.45	3.076	-1.928	-0.794	1.785	-1.302	5.42	0.7295	0.387	1.42	-0.9907	2.385	-0.5317	-2.002	-1.446	0.1674	1.393	-0.2189	-1.403	3.797	-2.334	2.318	-3.764	-2.217	0.01988	0.704	1.689	2.719	0.9277	2.844	-1.788	-2.652	1.898	1.167	-0.04373	-4.31	2.02
