0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.4746	1.149	-0.212	0.532	0.5923	0.9946	1.047	-0.431	3.203	0.679	2.5	-2.287	-0.7285	1.308	-2.105	1.118	-2.602	0.6426	0.9155	1.777	-0.2252	0.1456	0.5845	1.422	-1.343	0.3403	0.8867	0.3948	-1.722	-3.023	1.118	5.016	-0.754	1.95	-0.06714	0.2876	0.10596	1.997	-1.211	-0.195	-0.994	-0.0004041	-0.799	-1.162	-0.3455	-1.117	2.06	0.5	0.7515	1.019	0.5547	-1.289	0.8657	0.10455	0.854	1.022	-0.7197	-1.239	0.2383	0.52	0.137	0.9595	1.017	0.801	3.348	-0.8496	-1.063	1.597	0.2725	3.537	1.355	-2.049	1.244	-1.433	0.3726	-0.277	0.0807	-1.129	0.556	0.803	-1.538	0.258	2.727	-1.268	2.545	-2.387	-0.6836	-1.411	0.6177	3.062	-0.235	1.72	3.865	-0.3967	-2.02	0.8364	1.212	-0.3467	-0.64	2.646
0.576	0.3057	-0.0892	0.1755	0.1743	1.95	0.7886	1.704	-0.5723	-1.759	0.0846	0.884	0.5435	-1.842	-0.796	0.9146	-1.657	-1.801	-0.801	0.5723	0.7554	-1.365	-1.052	-0.3596	-1.437	0.078	0.1965	-0.911	-1.356	-0.4673	1.992	1.325	0.1083	-1.287	0.92	0.455	1.331	-1.325	-1.587	1.699	-0.745	0.01567	1.012	0.6104	-0.5674	-0.9297	0.2456	-0.1732	1.538	2.037	3.059	-2.014	-2.139	0.605	1.218	-0.0982	0.4077	-0.6665	-0.1444	-0.6616	-0.1694	2.125	0.523	-0.743	0.458	-0.3804	0.6543	1.045	0.608	1.542	1.227	0.1656	2.686	-2.885	2.562	-1.223	1.196	0.7603	-0.3694	-1.05	0.954	-0.159	1.112	-3.79	3.34	-1.061	-2.36	-1.661	-1.359	0.516	1.775	2.08	2.518	-0.8135	-0.8135	0.8945	3.564	-1.044	0.3262	2.39
0.892	2.314	-1.064	0.0428	-0.1805	2.605	1.0205	-0.9897	4.54	0.00739	2.363	-0.2175	-0.397	0.649	-3.305	1.039	-2.193	-0.09424	-0.2715	2.346	1.942	-0.11725	-1.155	2.604	0.3826	-1.07	-0.925	-0.7773	1.216	-3.15	0.513	6.344	-2.717	1.726	0.3018	-0.6807	-1.781	3.568	-2.365	4.7	-0.2993	-0.9106	0.693	-0.42	1.059	-0.6465	2.908	-0.7646	-0.9834	1.084	2.12	-1.911	1.668	0.957	2.594	0.2861	-1.503	-2.322	2.121	1.798	0.3694	-0.382	1.8	-0.4268	3.213	-1.123	-0.769	-0.416	-3.605	7.12	-0.821	-2.746	3.725	-1.176	2.35	0.7397	-2.41	-1.666	1.495	2.996	-0.5767	-2.246	2.72	-1.662	3.305	-1.711	0.4163	-1.615	2.271	3.447	2.01	-2.03	4.02	-0.4565	-1.941	3.236	0.4197	-0.4785	-0.513	1.828
-2.133	3.006	-2.81	-0.4922	1.346	1.442	0.435	0.9316	1.214	-1.633	0.416	1.905	0.09796	-0.1849	-1.946	1.995	-2.178	-1.159	1.218	1.848	1.87	-1.6455	-1.346	0.1121	-1.14	1.084	-0.1439	-0.67	-1.153	-3.07	2.66	3.074	-1.522	-0.255	1.717	-1.514	2.396	-0.452	-2.127	1.231	-1.703	-2.771	1.185	1.255	-0.476	1.185	1.342	0.656	0.215	0.81	2.07	-2.727	-0.4072	3.197	2.469	1.103	-0.1886	-2.33	-0.4062	-1.895	-0.692	3.008	-0.1647	-2.38	1.834	-0.188	-0.957	0.5757	-0.0979	2.79	0.02911	0.6206	2.814	-1.01	4.97	-0.0774	0.12354	-0.781	0.1484	0.756	1.201	0.1864	4.562	-1.301	2.11	-1.372	-2.535	-0.4668	-0.262	2.457	4.46	0.6396	-0.0821	-1.191	-2.492	-0.3403	4.375	-0.7065	-0.9497	0.6807
-0.88	0.6475	-0.4539	0.1317	-0.9883	1.112	2.387	-0.738	0.977	1.073	1.247	-2.084	-0.2069	0.3984	-2.002	0.9585	0.1682	1.827	0.3748	0.5195	-1.029	-0.0639	0.5957	0.636	-1.096	1.253	0.1238	0.4817	-2.15	-1.221	1.59	1.219	-1.177	0.7446	0.10156	0.3892	1.592	0.9346	-2.2	0.4697	-1.299	0.9844	1.017	-0.4783	-0.526	0.1624	2.316	2.152	0.9497	0.6836	0.2286	-0.676	1.824	-0.2311	0.785	1.96	-0.9653	-1.101	0.5786	0.7427	-0.2457	1.036	0.6	-0.3542	0.5244	-0.5825	-0.0832	1.034	-0.7515	2.133	0.1382	0.6216	0.6133	0.2637	-1.239	-1.001	-1.333	-1.228	2.21	2.271	-0.4507	-0.0767	1.216	-1.389	-0.2756	-1.673	0.4553	1.236	0.02655	0.3657	0.6177	-0.876	1.007	-0.04178	-1.371	1.643	0.534	-0.0491	-0.4065	1.27
1.046	-0.526	-0.982	-0.2277	0.724	0.526	2.088	-0.507	0.5005	-0.1796	2.11	-2.963	-1.61	-0.3591	0.384	0.1167	-0.9053	-0.05252	1.903	1.978	-0.2181	-1.689	0.5474	1.491	-1.805	0.923	-0.10614	-0.11615	-0.4678	-2.775	1.796	4.293	-1.058	3.736	1.178	0.0954	0.5586	1.8125	-0.0823	2.104	-1.235	0.0046	0.6533	-0.2305	-0.7344	-0.2347	2.396	0.561	0.351	1.476	1.289	-3.127	1.375	0.5415	1.0	-0.2798	-0.09674	-1.432	0.688	0.675	-0.3342	0.469	1.526	-0.976	2.18	1.049	-2.307	0.689	-1.721	4.37	-0.624	-0.1467	2.617	-1.326	0.5737	-0.523	-0.815	-2.404	0.04123	0.7075	-1.071	-1.761	2.053	-2.637	3.314	0.2039	-0.922	-0.3604	0.9126	3.512	-0.6523	0.02412	1.774	-0.7964	-1.521	2.146	1.12	-0.4878	-0.1962	2.904
0.5674	-0.11694	-1.049	0.0508	-1.294	1.993	2.725	-1.974	-0.01552	0.4338	1.497	-0.03427	-0.084	-1.253	-1.611	2.326	-1.517	1.963	-0.3167	1.112	0.84	-1.759	-0.3025	0.9976	1.07	0.1527	-0.4456	-0.4136	-1.435	-1.104	2.082	2.496	-1.93	0.5327	-0.939	0.01707	-0.2468	1.617	-1.489	1.0205	-1.106	1.626	1.347	-2.07	0.844	1.213	1.999	1.362	1.174	1.866	0.3064	-1.323	0.1608	0.6895	2.82	0.8335	-2.953	-1.863	-0.283	-0.7334	-0.475	2.54	1.073	-1.303	1.418	0.1504	-0.1969	0.1298	-1.586	2.4	0.965	0.7153	5.098	-1.548	-0.96	-1.583	-0.8345	-0.4146	2.422	1.812	1.434	-2.13	2.934	-2.61	1.643	-1.636	-0.03525	-0.5273	1.857	1.569	3.455	0.01878	4.418	-0.236	-0.502	1.71	-0.3083	0.2876	-1.087	0.2471
-2.62	2.465	-2.535	-1.152	-0.839	1.8545	1.494	0.649	0.8423	0.739	1.101	3.436	-1.526	0.1511	1.02	2.676	-1.505	-2.027	0.313	1.291	-1.714	-0.2428	-0.9497	0.06015	0.3806	1.313	-0.293	-0.8423	-1.92	-0.9907	1.643	-2.059	1.28	0.7183	0.8657	-0.5933	0.7764	-1.495	0.4502	2.773	-0.487	-0.896	-0.10333	0.12103	-1.542	1.696	1.928	1.377	-0.1676	0.384	2.258	-3.568	0.3662	-1.3545	3.031	1.122	1.625	-1.665	-0.965	-0.2152	-0.346	2.248	1.296	-3.617	0.831	-1.444	0.9062	4.113	-1.042	2.717	1.099	3.504	1.212	-1.389	4.605	-2.674	0.2075	-0.9487	0.3804	1.678	0.7686	-2.062	1.069	-2.408	1.574	-1.52	-0.884	-0.945	1.659	-1.027	2.809	-0.07007	-1.335	-1.048	-0.2983	0.5986	0.333	-0.611	-2.955	0.2003
0.3635	2.418	-2.162	-1.138	0.1247	3.75	2.53	0.07404	2.832	-1.213	2.295	0.3452	-0.01862	2.738	-3.25	3.502	-5.61	0.4111	-0.1022	3.36	0.2869	0.7085	-2.547	1.809	0.9985	0.9326	0.7456	-0.6943	-0.7695	-4.113	0.9277	4.035	-3.254	1.391	1.092	0.425	-0.297	2.312	-2.135	1.592	0.5234	0.8706	-0.9507	-0.9663	0.71	-2.008	0.711	-0.624	-1.472	0.811	2.373	-2.086	0.8374	1.856	2.213	1.996	-0.02461	-3.205	-0.2727	1.259	-0.1432	0.9346	-0.644	-0.589	5.23	-0.1192	-0.3262	0.644	-0.8755	4.895	1.685	-1.675	3.291	-2.16	2.625	0.9146	-2.303	0.6255	1.168	1.175	-0.0271	-1.624	4.605	-0.654	2.586	-2.742	-0.9053	-1.668	2.033	3.252	0.599	0.2084	5.133	-1.361	-1.833	1.445	2.66	0.2732	-0.5547	1.881
0.5864	2.578	-0.769	-0.6636	-0.628	1.463	2.896	-0.0741	2.701	-0.2347	1.444	-0.1184	0.518	-0.7725	-3.576	2.342	-1.225	0.3264	-1.674	2.25	3.496	-1.339	-1.046	1.452	2.326	-0.1615	0.9146	-0.1298	-1.54	-2.268	1.33	2.7	-1.633	1.178	-0.0853	-0.09827	0.1539	1.182	-1.684	4.54	-1.138	-1.77	1.735	-0.6987	0.8193	0.6875	3.092	0.1775	0.06683	1.71	1.995	-1.415	1.187	1.064	4.527	-0.389	-3.652	-1.355	0.1954	-0.5146	-0.1499	1.641	1.011	-1.654	1.756	-0.5293	0.0898	-0.8228	-1.098	4.484	0.499	1.042	3.951	-0.791	1.032	0.844	0.0319	1.867	2.98	1.928	1.464	-0.863	1.246	-1.274	2.781	-2.318	-0.343	-1.526	1.835	1.921	5.516	-1.422	4.55	-0.908	-0.1653	3.566	1.037	-1.788	-0.1124	1.158
-1.235	4.008	-0.5293	-1.232	0.332	1.688	2.373	-0.723	2.588	0.4204	1.453	1.243	0.602	0.629	-2.984	2.807	-4.06	-0.667	-0.746	2.86	0.2903	-1.504	-2.426	0.9653	0.2257	1.453	1.25	-0.0948	-0.949	-1.724	1.096	3.87	-0.304	0.604	-0.0003417	-0.3743	-0.4958	1.958	-2.35	2.55	0.6904	-1.639	-0.4333	0.4985	1.209	-1.967	0.548	-0.966	-0.1625	1.675	2.086	-2.541	1.186	2.244	2.13	1.878	0.8076	-2.055	-0.5464	0.782	-0.4707	1.198	-0.4517	-0.918	3.371	-1.135	0.691	-0.3643	-1.367	3.592	0.8457	-0.9956	2.537	-1.841	4.184	3.012	-0.8267	0.8047	1.386	1.251	1.24	-0.2053	2.748	-2.172	2.83	-2.178	-0.878	-2.098	1.5625	1.591	2.057	0.1737	4.867	0.496	-2.023	1.257	2.55	-1.676	-1.203	1.415
-4.17	4.28	-1.693	0.1838	2.273	1.118	1.651	1.414	0.2211	-0.9277	0.03433	2.555	-1.186	1.789	-0.7686	3.379	-2.086	-1.945	-1.674	2.086	-1.181	-0.1995	0.2035	-1.754	-1.809	1.57	1.021	-0.4238	-1.259	-1.229	2.564	0.6455	1.789	-0.3193	1.269	-1.39	1.195	-1.982	-0.2651	0.884	-0.4023	-1.181	-0.8735	1.36	-1.451	0.888	0.8545	1.424	-0.8955	-0.995	2.818	-2.113	-1.618	0.3235	1.252	0.3723	-0.3835	0.3906	-2.098	-2.725	0.9624	2.201	0.2869	-2.057	1.246	-1.25	0.3853	1.778	1.416	1.423	0.5513	2.422	0.1476	-0.4065	3.785	-1.953	1.23	-0.3323	-0.2524	-0.2554	2.623	-0.2913	2.55	-1.722	2.742	-1.074	-3.842	-1.359	0.07855	1.217	2.92	2.064	-2.28	-0.6265	-2.248	-1.094	4.8	-1.344	-3.062	-0.1638
-1.157	1.491	-0.826	1.003	0.03143	2.514	0.852	-1.97	0.7607	0.2036	3.033	0.7295	0.2102	-0.943	-2.344	3.246	-3.244	1.308	0.5024	4.59	0.7915	-2.547	-1.533	1.773	1.177	0.2615	1.042	-0.12415	-1.758	-2.432	1.22	2.951	-2.363	1.402	-0.376	1.073	-1.7295	0.5996	-3.213	3.268	0.1359	0.01429	-0.486	-1.635	0.8037	0.121	4.027	0.8066	-0.1458	2.521	1.773	-1.659	0.7666	2.227	3.936	-0.4224	-1.081	-0.1744	0.1473	0.652	-2.201	2.035	2.682	-2.154	3.637	-1.08	-0.0734	-1.399	-1.287	5.01	0.0865	0.2183	4.617	-0.6567	0.4001	0.485	1.048	1.411	1.96	3.666	-1.07	-1.258	2.045	-3.107	3.232	-1.515	-1.068	-1.067	3.928	1.108	4.043	1.341	1.72	0.6304	0.58	1.625	0.9277	0.3845	-2.38	2.695
0.4714	1.352	-1.116	0.03217	0.4844	1.819	1.785	-1.599	1.334	0.801	1.346	-1.679	-0.2966	1.016	-2.043	2.361	-2.28	0.522	-0.005424	1.127	0.4507	-0.3965	-0.4812	1.094	-1.198	0.1744	0.9775	0.8984	-2.219	-1.742	1.367	2.723	-1.566	1.08	0.01041	0.9014	0.526	0.544	-2.021	0.1315	-1.203	1.828	-0.08185	0.5635	-0.2717	-1.073	1.072	0.02089	-0.1853	0.2389	0.3328	-1.537	1.654	0.6475	1.347	1.07	-0.0807	-0.2795	-0.2544	0.4275	0.1293	0.8096	1.052	-0.561	1.399	-0.933	-0.1467	-0.572	-0.7803	3.078	0.786	-0.592	1.046	-1.266	0.81	-0.6323	-1.453	-0.5166	1.689	1.611	-0.0813	-0.624	3.111	-1.61	0.7646	-1.744	-0.896	-0.7056	0.827	1.3125	1.935	-0.5405	1.854	-1.122	-1.352	1.307	1.366	-0.0425	-1.158	1.306
-1.762	0.1781	-1.224	-1.308	0.95	1.113	1.053	-0.3816	-0.12256	1.366	1.2	1.38	-0.2168	-0.967	-0.6953	0.3582	0.1407	-0.06836	-0.1713	0.865	-0.3806	-0.618	0.265	0.6704	-1.863	0.09735	0.516	1.134	-1.863	-0.2214	1.389	-1.613	2.178	0.12354	0.4668	-0.7563	1.376	-1.198	-0.256	1.769	-1.741	-1.281	0.2188	-0.1337	-0.986	1.57	2.441	2.582	-0.3484	0.369	1.661	-1.167	1.052	-0.6665	1.566	0.6094	-1.389	1.57	-1.307	-1.199	0.929	2.43	1.995	-1.442	0.5454	-0.6206	0.0716	2.729	-0.1449	2.078	-0.5166	3.236	-0.931	-0.954	1.215	-2.2	1.132	0.5103	0.772	-0.01877	-0.2172	-0.311	1.929	-2.002	2.248	-1.05	-1.262	-0.7827	1.197	-0.1554	1.648	1.235	-3.115	1.396	-1.785	0.591	1.568	1.186	-1.06	1.318
0.1904	2.941	-2.87	0.1296	-0.5786	2.055	0.982	0.9277	2.664	-0.0209	2.498	0.4749	0.2954	2.379	-1.974	0.537	-3.082	-1.377	1.725	1.756	1.089	-0.874	-0.2632	0.798	0.5347	0.8833	-0.5776	-2.04	-0.3914	-4.715	1.363	2.191	-1.357	2.623	0.9937	1.357	-0.557	2.533	-0.3452	3.613	-0.8965	-3.035	1.443	-0.944	-1.137	0.4033	1.702	-0.01689	-0.2583	0.8975	2.271	-2.732	1.634	1.325	2.594	0.3806	0.4573	-3.479	1.933	0.9556	-0.306	0.785	0.639	-3.982	2.201	-1.504	-1.3125	2.03	-1.782	5.793	1.318	-0.01266	3.988	-0.943	3.363	0.746	-0.5776	0.675	0.1786	0.6406	-0.492	-1.901	4.117	-3.229	4.457	-1.908	-1.3955	-1.332	1.6875	4.004	1.396	-1.042	5.3	-0.988	-2.564	2.387	2.475	-0.452	-1.679	3.236
0.4878	3.012	-1.838	-0.605	1.473	1.089	1.644	2.412	0.0861	-1.084	1.027	1.473	-1.732	-2.023	-3.91	1.95	-3.256	-2.498	1.179	2.518	1.864	-3.31	-0.4663	-0.0622	-0.64	3.258	2.637	-1.409	-3.168	0.1426	1.435	3.227	0.0811	0.5015	0.7896	-1.853	-1.892	0.2205	-0.6	3.512	-2.145	-1.096	0.1346	0.8857	-0.02998	0.2261	2.062	0.64	1.023	0.5293	2.676	-2.795	-1.146	2.51	2.217	0.82	-1.629	0.969	-1.003	-2.473	1.752	3.393	1.624	-0.4946	-0.1622	-1.994	0.5703	1.406	-0.4624	3.666	0.3948	1.554	2.951	-1.106	2.598	-0.1935	1.377	-0.1609	1.346	1.111	0.491	-0.3184	2.63	-2.385	4.22	-1.462	-3.854	-1.241	-0.3555	1.804	7.195	1.138	1.867	1.207	-0.56	0.711	2.771	-0.6206	-1.947	2.74
-0.6196	2.78	-1.731	-1.514	1.86	1.219	2.938	2.018	-0.2769	-1.701	1.681	2.916	1.408	-2.756	-2.38	2.496	-1.634	0.3477	-0.719	5.06	3.283	-3.324	-1.914	0.2273	0.9194	1.462	-0.247	-0.461	-0.8306	-3.219	2.824	1.3	-0.4917	0.3813	0.3042	-2.76	0.594	-0.4854	-3.295	4.035	-2.205	-3.89	0.9297	-1.231	-0.02527	2.69	2.395	0.703	-1.075	2.494	3.809	-3.354	0.4392	2.945	4.203	-1.691	-1.934	-1.016	-0.434	-3.26	0.949	1.922	0.626	-3.945	1.379	-0.7383	0.8833	-1.193	-1.84	2.543	-1.679	4.176	2.855	-0.993	4.54	-0.229	0.9917	1.492	3.498	1.777	1.763	-1.261	3.156	-2.95	4.15	0.203	-1.212	-1.3125	2.912	0.9385	6.598	-0.94	0.9165	2.07	-1.408	0.07825	3.049	-0.935	0.3206	2.475
-1.2705	2.385	-1.082	-1.171	0.5044	0.0424	1.023	-0.802	2.357	-0.1787	3.193	-0.7017	-0.02249	2.154	-2.98	2.242	-2.672	0.1263	-0.6187	1.091	-0.929	0.6377	-1.907	1.718	-0.9565	0.981	-0.5586	0.2566	-0.00436	-3.717	1.048	4.03	-2.266	0.473	-0.3223	-0.03162	0.6113	0.176	-3.184	0.931	-0.3496	-0.3499	-0.612	0.1133	-0.896	1.783	1.563	0.1865	-1.327	1.484	0.966	-1.826	0.02791	1.819	1.845	1.584	-1.117	-1.4	-0.546	0.3174	-0.6113	0.743	-0.6343	-0.606	3.549	-1.026	-1.892	1.119	-1.374	2.105	0.8027	-0.628	2.094	-0.305	1.911	-0.6587	-0.511	0.844	0.9424	1.678	0.729	-1.244	2.549	-1.054	1.292	-1.999	-1.515	0.729	1.297	1.9795	1.213	0.3718	3.22	-0.691	-2.326	1.146	3.125	0.824	-1.247	1.212
3.28	1.0625	-0.4104	0.0635	0.5005	2.074	-0.08856	-0.11536	4.723	0.4585	3.336	-1.712	0.6265	-0.295	-2.309	1.446	-3.357	0.4292	0.321	1.757	0.1436	-0.6943	-0.3728	2.035	-1.215	-1.698	-0.1963	-0.779	-0.2499	-3.037	2.424	4.53	0.5527	1.107	0.5483	-0.573	0.0798	2.57	-1.197	1.883	-0.771	-1.261	-0.6353	0.2644	0.1181	-3.281	1.405	-0.1041	0.04474	1.891	1.344	-1.261	0.98	1.772	1.38	-0.2332	-1.64	-2.037	1.337	0.83	-0.7246	0.856	0.3538	-0.799	3.53	-2.21	-2.156	1.464	-1.856	3.285	1.862	-2.002	3.805	-2.344	0.2382	1.678	-0.3945	0.1477	1.069	1.578	-1.533	0.398	2.62	-1.932	2.28	-2.238	0.04037	-2.762	-0.1384	3.42	-1.602	0.83	5.418	0.3308	-1.761	3.02	-0.0747	-0.965	-0.341	1.992
-1.51	2.223	-0.5996	-0.3875	1.257	0.86	1.443	0.8657	-0.2715	0.0934	0.359	2.496	-0.2502	0.411	-1.003	1.724	-2.234	0.3914	-1.855	1.925	0.284	-0.637	-0.1664	-1.393	-3.367	1.258	0.897	0.3357	-1.014	-1.225	2.754	-0.649	1.291	-1.799	0.1334	-0.773	2.27	-2.238	-1.368	1.127	-0.3586	-0.774	0.4768	0.8174	0.07965	0.03815	1.258	-0.2021	0.2456	0.00572	2.023	-1.842	-0.2258	1.367	1.533	0.1487	0.0701	0.7876	-1.006	-1.558	0.2473	2.18	1.06	-1.027	0.798	-0.8477	0.04297	0.9585	-0.824	2.219	0.306	2.559	-0.04266	-1.2705	1.458	-0.201	0.309	0.685	-0.679	0.5054	1.55	0.7256	1.176	-2.947	1.343	-1.634	-1.945	-1.376	0.03412	0.437	2.28	0.907	-0.8687	0.76	-1.523	1.126	2.86	-0.12177	-1.314	0.979
-2.281	3.945	-3.271	-0.964	-2.736	1.067	0.938	0.656	1.974	0.627	2.621	3.725	-0.6396	1.635	-1.003	3.33	-3.443	-0.03226	-0.4058	2.467	-1.245	1.794	-1.146	2.568	0.8643	1.313	1.088	-0.878	-2.049	-1.965	2.623	1.938	-0.2815	-0.0594	0.917	-1.888	-1.263	0.2465	0.713	2.408	-0.1006	-0.9937	-1.529	-0.2678	-1.137	1.574	1.855	2.043	-0.462	0.06165	1.636	-1.868	0.643	0.461	2.615	3.17	-0.97	-3.21	-0.6104	1.141	-1.868	1.212	0.862	-3.164	4.984	-2.607	-0.3486	2.387	0.6123	3.781	1.017	0.2644	2.535	-0.4355	1.958	-0.922	0.3071	1.32	1.025	1.132	1.057	-1.637	2.572	-2.346	0.6895	-3.383	-0.6733	-0.921	1.14	0.9033	3.438	-1.013	1.053	0.1249	-1.511	0.436	1.357	-0.17	-3.332	1.721
2.094	2.436	-1.012	0.7754	0.1558	4.273	0.899	-3.484	3.44	-1.712	2.299	0.8716	-0.818	1.175	-2.006	0.4412	-5.027	-0.9395	1.777	1.956	0.341	-1.969	-3.64	2.459	0.4973	0.29	-0.9243	-1.152	-0.9146	-2.459	1.678	6.996	-0.889	2.652	1.189	1.209	-0.4797	3.807	-1.648	2.96	0.5005	0.6235	0.853	0.1038	1.309	-3.492	2.447	0.346	0.659	0.717	1.364	-2.56	0.1658	2.908	3.22	0.0644	-0.6084	-4.023	0.382	1.658	-1.641	1.021	-1.867	-1.725	5.688	2.426	-0.792	1.789	-2.412	6.918	0.8696	-1.075	3.926	-3.361	2.873	0.0878	-2.17	-2.125	-0.2634	2.744	-1.31	-2.11	4.207	-0.001842	1.605	-2.305	-1.2705	-1.608	1.366	7.49	2.318	0.4937	7.336	-2.264	-1.619	2.129	-0.08325	-0.8135	1.044	2.076
-1.482	1.039	-1.053	-0.7524	-0.4944	1.086	1.822	1.614	-1.638	-0.285	1.451	1.911	-1.25	-1.713	0.808	0.2651	0.5474	-0.5356	0.2842	1.022	-0.7554	-2.707	-0.2227	0.7363	-2.227	1.7295	-0.4724	-0.3396	-3.264	-0.4258	1.554	-0.7803	2.324	0.4214	0.2947	-1.427	1.558	-1.61	-0.16	3.8	-0.6064	-1.439	-1.025	-0.3816	-0.704	3.28	3.809	1.293	2.51	-0.338	0.8013	-2.965	-0.0635	0.2456	3.328	-0.4705	-0.852	-1.495	-0.729	-4.43	1.666	3.746	2.338	-3.549	-0.05563	-2.316	-0.203	2.58	-0.228	1.1	-1.689	4.957	0.793	-0.22	2.064	-3.02	0.2512	-1.562	0.3455	0.3054	1.311	-1.601	1.683	-3.824	2.117	-0.088	-2.28	0.2642	1.188	0.9956	3.559	0.5923	-3.701	-0.6675	-0.7197	-0.41	2.748	0.1853	-2.088	2.309
0.597	1.73	-0.2484	-1.038	0.8325	3.436	-0.3257	-0.369	4.215	-0.9653	1.521	-0.1863	-0.6523	1.28	-1.916	1.299	-1.997	-2.496	1.838	2.19	-0.1395	-1.544	-2.37	1.211	-0.8623	1.641	0.6626	-1.119	0.5527	-4.324	2.105	5.203	-0.7065	2.39	1.599	1.4375	0.4092	2.648	-0.16	3.016	-0.5225	-0.622	1.007	0.7056	-0.1232	-2.191	2.83	0.3616	0.924	2.385	1.218	-4.043	-0.3206	2.146	2.45	0.4258	1.359	-1.569	0.0947	-0.1049	0.49	1.237	-0.7334	-1.053	4.54	-0.7563	-0.7534	2.145	-2.445	7.426	1.248	-2.139	2.16	-2.557	2.879	1.608	-0.5493	-2.117	0.019	0.3152	-1.318	-1.701	4.723	-2.998	3.975	-1.666	-3.963	-0.4685	2.012	4.754	0.2426	0.875	7.215	-1.396	-1.998	2.883	0.5806	0.734	-1.882	4.027
0.1903	1.013	0.2583	0.1355	-0.3796	0.6353	1.129	0.3105	2.367	0.0044	2.965	-1.708	0.175	2.41	-1.932	1.797	-1.889	0.9165	0.077	1.278	-0.811	1.13	-0.8105	2.357	-0.04138	0.224	0.0775	-0.5938	1.079	-3.873	0.02902	4.133	-2.78	1.67	1.275	0.715	-0.11145	2.613	-1.061	2.896	-0.28	-0.7197	1.33	-2.076	-1.109	2.06	1.111	0.5723	-1.359	0.528	1.094	-2.018	2.148	2.053	1.24	1.092	-1.106	-2.578	0.253	1.161	0.875	0.6304	0.588	-0.6167	3.848	-2.021	-0.3342	0.83	-0.952	3.23	0.4998	-0.6685	1.973	-1.825	1.269	0.1582	-1.551	-0.5684	1.77	1.284	-0.9897	-2.139	4.4	-0.9155	3.623	-0.84	-0.3875	-0.397	1.905	3.312	-0.4478	-0.585	4.793	-1.837	-0.906	2.402	1.212	0.935	-0.4746	1.451
-0.6606	2.297	-0.881	-0.5073	0.8013	2.92	1.828	-1.19	3.787	-0.6245	1.51	2.29	-2.117	0.8223	-1.136	1.895	-4.04	-0.9775	1.252	3.432	-1.462	-1.2705	-2.213	1.462	-0.7295	0.517	0.1301	-2.354	0.2449	-2.998	1.62	2.85	-1.511	2.072	2.416	0.513	0.2014	3.328	-0.8003	2.396	0.2217	0.01031	0.5513	0.605	-0.471	-1.135	1.415	-0.3547	0.6753	2.24	1.437	-3.758	-0.082	1.677	1.963	1.606	1.912	-0.7163	-0.634	0.01685	-0.5264	1.603	0.3982	-2.475	4.098	-1.8545	-1.063	0.584	-1.299	6.46	1.284	-0.294	3.682	-2.887	3.088	1.985	0.2351	-1.112	0.9043	2.445	-0.55	-1.771	4.285	-1.928	3.084	-2.148	-1.989	-1.388	1.169	3.201	1.332	-0.01493	4.848	-1.037	-2.61	1.372	1.141	1.04	-1.471	3.158
-1.096	2.477	0.1667	-0.1606	1.713	0.8477	0.6772	-0.9766	3.36	1.093	2.717	-0.3655	0.804	1.893	-3.158	2.115	-3.117	1.611	0.3596	1.744	-0.203	-0.5034	-0.742	2.172	0.1617	1.179	0.3923	-0.561	-2.016	-2.455	1.117	4.56	-1.305	-0.2404	-0.1416	-0.1598	-0.774	3.47	-2.137	1.169	-0.001517	0.2727	0.4514	-0.9526	0.783	-0.9624	0.8394	1.493	-0.08765	1.317	0.459	-0.9443	1.204	1.509	-0.1256	0.4172	-0.27	-2.523	1.177	0.1158	-0.704	0.563	0.986	0.704	3.574	-1.031	0.08185	0.5376	0.7705	3.01	2.254	-2.258	1.811	-2.582	-0.0595	0.611	0.04678	-0.661	1.579	1.992	-1.016	-0.565	3.389	-0.84	2.412	-2.057	0.04492	-0.3372	0.4592	3.43	-0.0648	0.4624	5.01	0.00551	-2.73	1.42	2.174	-0.9995	-0.8677	0.528
-0.1932	1.858	-2.607	0.2988	-1.489	-0.0231	0.38	2.402	1.909	0.5566	3.213	3.547	-1.038	-2.65	-1.025	2.262	-0.2095	-1.844	0.1102	-0.1888	0.1758	-1.977	-0.4414	-0.04404	-0.9	0.3376	0.613	-2.01	-1.602	-1.905	2.58	-1.859	2.258	-0.932	0.699	-2.947	0.1813	-2.766	0.2473	5.47	-0.09357	-0.3853	-0.2219	-0.9453	-0.879	3.092	3.078	2.54	1.083	-1.76	3.748	-2.32	-0.3264	1.403	2.717	-0.614	-3.125	-2.307	0.7334	-2.184	-0.788	3.145	0.828	-3.115	-0.9434	-1.615	-0.3833	2.066	0.324	0.9194	-0.07837	3.285	1.79	0.189	2.162	-1.505	0.9077	0.92	1.719	0.777	0.8574	-1.263	2.629	-2.904	1.834	-1.969	0.7607	-0.722	0.909	0.4739	5.11	0.0763	-3.236	-0.1112	0.2693	0.137	1.663	-0.11694	-2.215	1.793
